product_id,score,comment_time,comment
50766591888.0,5.0,2019-11-29 16:33:08,到位
50766591888.0,5.0,2019-11-05 12:58:41,准时认真
50766591888.0,5.0,2019-12-15 18:29:51,安装完成售后服务满意
50766591888.0,5.0,2019-12-12 20:05:01,周到
50766591888.0,5.0,2019-11-18 10:29:04,上门师傅安装专业
50766591888.0,5.0,2019-10-04 18:44:02,满意
50766591888.0,5.0,2019-09-30 10:15:11,安装师傅技术不错
50766591888.0,5.0,2019-11-02 22:40:47,全免费
50766591888.0,5.0,2019-12-08 18:19:23,安装师傅态度好技术强天然气还没接通等用后追评
50766591888.0,5.0,2019-11-09 17:31:47,安装师傅态度好
50766591888.0,5.0,2019-10-16 14:26:55,专业
50766591888.0,5.0,2019-12-15 20:01:40,安装及时
50766591888.0,5.0,2020-06-21 21:57:41,安装及时服务满意
50766591888.0,5.0,2020-01-19 21:13:09,安装师傅仔细工作认真负责
50766591888.0,5.0,2019-10-29 12:35:40,满意
50766591888.0,5.0,2019-11-13 19:38:05,售后非常好
50766591888.0,5.0,2019-11-14 14:30:44,服务好快
50766591888.0,4.0,2019-11-29 11:47:17,安装差上门4次才安装好期间没安装好角阀还漏水
50766591888.0,4.0,2020-02-25 13:36:29,安装配件550太贵了
50766591888.0,5.0,2019-09-24 11:41:18,一般般
50766591888.0,5.0,2019-11-18 18:33:32,安装师傅不专业安装后开一下水接头就漏水
50766591888.0,5.0,2019-11-03 15:51:10,还没有安装东西怎么样还不知道在家里放着呢派的安装师傅特别垃圾打电话让我等他一个小时我很客气的说可以后来来了我让他等一会我耽误了一点时间没超过半小时态度恶劣半小时内多少个电话催催的人来了就说有些材料要收费收块呵醉了不要你装了建议还是实体店买吧第一次京东买东西特别垃圾
50766591888.0,5.0,2019-11-15 12:24:13,安装师傅服务态度非常好非常专业
50766591888.0,5.0,2020-05-16 10:04:35,师傅安装非常仔细感谢师傅
50766591888.0,5.0,2020-01-31 14:54:18,服务可以
50766591888.0,5.0,2019-10-23 22:22:01,服务很好安装师傅细心认真非常满意
100007766168.0,5.0,2020-05-17 17:13:26,安装师傅服务态度很好约定时间准时到达
100007766168.0,5.0,2019-11-04 20:23:57,师傅很有礼貌也可能客气动手能力超赞
100007766168.0,5.0,2020-01-18 11:16:18,师傅很专业不紧不慢地还挺快就给装好了
100007766168.0,5.0,2019-11-15 20:22:43,服务一流
100007766168.0,5.0,2020-05-10 14:35:40,态度很好特别认真美的服务特别棒
100007766168.0,5.0,2020-05-08 17:46:22,安装师傅专业耐心堪称完美
100007766168.0,5.0,2020-03-28 16:52:45,京东服务真的一流值得好评
100007766168.0,5.0,2020-03-06 13:05:15,安装师傅服务态度好刚开始不会用师傅耐心教了一下很快学会了
100007766168.0,5.0,2019-10-29 11:24:25,安装非常好态度不错所以耗材都有收费标准不怕被坑
100007766168.0,5.0,2020-01-30 14:04:41,安装联系了美的的售后服务按照美的的标准报价了一遍安装材料费确实有点贵啊网上查了下都这样
100007766168.0,5.0,2020-01-11 14:16:26,比较好
100007766168.0,5.0,2019-12-26 22:22:19,师傅人很好
100007766168.0,5.0,2020-03-06 13:13:57,第一天送第二天就安装好了
100007766168.0,5.0,2020-02-14 17:41:48,师安装非常熟练也很细心
100007766168.0,5.0,2020-06-09 21:03:20,美的京东店的发货速度联系确认和安装预约服务都很贴心满意宋师傅安装的服务很热情周到马上618了很忙但是也急客户所急迅速点赞
100007766168.0,5.0,2020-01-03 07:58:19,态度好
100007766168.0,5.0,2020-05-21 14:46:11,好非常满意
100007766168.0,5.0,2020-01-14 05:22:55,到位
100007766168.0,5.0,2020-03-18 08:40:10,非常好很满意呢大清早就来帮我安装了
100007766168.0,5.0,2020-01-06 08:13:28,售后安装及时认真辅材费公道
100007766168.0,5.0,2020-06-10 16:53:19,非常满意安装师傅很负责任要特别给个赞
100007766168.0,5.0,2020-05-27 11:33:13,很好
100007766168.0,5.0,2020-04-11 15:53:34,安装师傅很周到安装服务免费收费项目就是水管等有明细顺带把旧的换成新的以免以后麻烦很完美就是不晓得热水器能用多久
100007766168.0,5.0,2019-11-03 16:46:50,師傅准時到達态度良好技術好
100007766168.0,5.0,2019-12-23 10:49:29,安装很快比较专业
100007766168.0,5.0,2020-05-11 18:47:04,师傅安装非常细心负责
100007766168.0,5.0,2019-11-13 10:49:50,安全师傅非常好
100007766168.0,5.0,2020-02-24 17:00:27,自己安装
100007766168.0,5.0,2020-05-20 15:58:22,很好很专业
100007766168.0,5.0,2019-10-26 17:42:24,服务态度很好
100007766168.0,5.0,2020-03-14 23:58:50,安装给力
100007766168.0,5.0,2019-11-14 20:54:12,安装速度比较快
100007766168.0,5.0,2019-12-25 17:17:03,自己装的
100007766168.0,5.0,2020-01-04 12:52:30,很快上门安装安装师傅很细心赞赞
100007766168.0,5.0,2020-03-26 09:51:59,师傅安装态度好
100007766168.0,5.0,2020-03-23 09:07:07,非常好
100007766168.0,5.0,2020-01-01 18:18:05,热情周到
100007766168.0,5.0,2020-04-23 13:59:23,线上产品和线下产品质量一样没有差异价格比超市便宜送货到家非常方便值得购买够用很久了
100007766168.0,5.0,2020-05-27 16:56:58,安装迅速非常满意五星好评
100007766168.0,5.0,2020-06-04 11:29:28,很好
100007766168.0,5.0,2020-05-07 07:51:11,很到位
100007766168.0,5.0,2019-12-22 10:29:50,师傅服务态度很好技术过硬
100007766168.0,5.0,2020-04-12 12:18:56,非常快
100007766168.0,5.0,2020-02-18 17:48:32,相当快师傅还十分热情态度很好值得信赖
100007766168.0,5.0,2019-11-03 16:23:03,方便合理
100007766168.0,5.0,2020-05-06 04:30:12,安装师傅装的非常到位安装的非常漂亮还耐心的教用户怎么使用谢谢安装师傅给他们点赞
100007766168.0,5.0,2020-02-18 14:55:01,到位
100007766168.0,5.0,2020-07-11 16:51:43,安装师傅很靠谱
100007766168.0,5.0,2020-04-24 18:37:40,安装师傅特好因辅料当天太晚没买到还跑了2趟非常感谢
100007766168.0,5.0,2019-12-03 11:47:40,安装服务师傅很好
100007766168.0,5.0,2020-06-03 17:38:24,安装师傅特别好有耐心安装及时五星好评
100007766168.0,5.0,2020-04-27 21:16:08,很周到
100007766168.0,5.0,2020-06-22 12:56:49,热水器气安的很好服务好
100007766168.0,5.0,2020-04-05 12:32:38,师傅安装技术到位服务态度也很好
100007766168.0,5.0,2020-05-19 10:08:31,非常好
100007766168.0,5.0,2020-05-29 12:44:16,机器很好师傅安装很到位很满意
100007766168.0,5.0,2020-05-20 21:13:51,很好
100007766168.0,5.0,2020-06-20 09:05:29,售后安装真的很准时一点也布耽误
100007766168.0,5.0,2020-05-13 17:31:10,安装师傅比较到位非常漂亮感谢师傅
100007766168.0,5.0,2019-09-22 12:13:21,特别好出水管两条需要另外购买
100007766168.0,5.0,2020-05-15 15:04:50,对今天安装的师傅非常非常满意
100007766168.0,5.0,2019-10-07 13:26:44,很专业服务真好
100007766168.0,5.0,2020-04-07 18:45:38,很好哦
100007766168.0,5.0,2020-05-19 10:18:49,师傅非常专业安装非常好
100007766168.0,5.0,2020-01-08 18:02:13,师傅安装又快又好非常满意
100007766168.0,5.0,2020-06-13 10:27:46,非常满意
100007766168.0,5.0,2019-11-09 22:21:47,安装师傅非常好细心很好用不错
100007766168.0,5.0,2020-06-13 19:59:32,服务特别好赞一个
100007766168.0,5.0,2019-12-15 20:03:26,非常快
100007766168.0,5.0,2019-10-26 10:21:39,安装及时服务态度很满意
100007766168.0,5.0,2019-11-12 11:08:42,师傅很及时就上门安装还很到位
100007766168.0,5.0,2020-06-06 16:59:54,安装师傅很好安装很满意
100007766168.0,5.0,2019-09-27 10:29:48,安装师傅服务很好很专业
100007766168.0,5.0,2019-11-30 17:07:56,服务即时十分满意
100007766168.0,5.0,2019-11-03 16:30:26,安装挺好的超赞赞
100007766168.0,5.0,2019-10-26 18:27:03,安装师傅服务很好
100007766168.0,5.0,2020-03-25 15:05:04,师傅服务很好很耐心安装的很棒
100007766168.0,5.0,2020-02-27 14:49:02,小哥哥非常好大晚上的还给我们装
100007766168.0,5.0,2020-06-21 18:10:06,非常好
100007766168.0,5.0,2020-03-23 16:38:18,师傅安装很满意
100007766168.0,5.0,2019-10-13 16:13:23,师傅态度很好满意
100007766168.0,5.0,2019-11-17 11:33:56,服务专业
100007766168.0,5.0,2019-12-15 15:04:04,师傅态度很好安装快捷服务好
100007766168.0,5.0,2020-05-24 12:56:34,安装师傅很负责很好
100007766168.0,5.0,2020-04-15 15:04:39,安装服务很好周到
100007766168.0,5.0,2020-05-20 12:50:06,安装满意很及时非常好
100007766168.0,5.0,2019-12-15 20:25:50,特别快
100007766168.0,5.0,2020-02-10 17:21:28,安装师傅态度非常不错材料明码标价
100007766168.0,5.0,2020-04-29 15:34:43,安装师傅服务态度非常好
100007766168.0,5.0,2020-04-25 18:26:20,安装师傅服务很好
100007766168.0,5.0,2020-06-07 09:23:41,安装服务很好非常满意
100007766168.0,5.0,2020-06-12 11:33:59,安装服务好非常满意
100007766168.0,5.0,2020-02-27 09:41:48,安装很到位服务也很好
100007766168.0,5.0,2020-03-10 10:52:02,还不错只不过有些材料都需要他们的必须买他们的共用了150
100007766168.0,5.0,2019-12-16 12:47:25,师傅安装很认真没有乱收费
100007766168.0,5.0,2019-10-27 21:01:08,安装师傅特意来我家三趟辛苦师傅了之前还打电话催客服给安装师傅扣钱了好像挺不好意思的
100007766168.0,5.0,2019-12-15 18:54:12,及时安装分文未收不错
100007766168.0,5.0,2020-04-12 09:14:53,服务很到位先帮我把旧的拆了再安装的
100007766168.0,5.0,2020-03-22 22:21:15,师傅服务态度特别好因为没有烟孔需要另外开孔师傅开孔时原本以为会出现墙面污垢的现象结果没有出现另外师傅改特别有耐心的讲解怎么使用和注意事项
100007766168.0,4.0,2020-02-02 14:32:25,年前预约安装太困难
100007766168.0,5.0,2020-05-09 15:57:37,安装小哥准时到达点赞
100007766168.0,5.0,2020-03-27 11:32:59,安装师傅挺负责的就是配件太贵了配件是机器的一倍了四百多
100007766168.0,5.0,2020-01-28 18:05:51,病毒非常时期安装师傅及时通知因交通管制不能按时前来安装解除管制后才能来安装我表示理解于是自己安装了由于是原位更换比较简单一次成功
100007766168.0,5.0,2019-12-14 14:15:38,安装服务不怎样拆原来的旧热水器还收费
100007766168.0,5.0,2020-05-19 10:11:51,服务好
100007766168.0,5.0,2020-04-19 17:31:13,安装专业给我详细介绍了各种按键的作用
100007766168.0,5.0,2020-01-07 15:27:44,装师傅没有按照约定时间来而且变更了三次时间而且还没有打孔工具本次最不满意的地方就是安装之前的一篮子事儿不过安装师傅在安装过程中无论技术和态度就是顶赞的所以功过相抵了吧我家是更换所以只收了个拆机费
100007766168.0,5.0,2020-06-04 17:06:04,专业
100007766168.0,5.0,2020-02-29 23:41:43,可以
100007766168.0,5.0,2020-03-13 19:41:50,换旧的热水器没要一分钱
100007766168.0,5.0,2020-04-04 18:53:17,还好
100007766168.0,5.0,2020-01-23 15:58:07,安转快速专业
100007766168.0,5.0,2020-06-18 00:55:44,安装费收了200多
100007766168.0,5.0,2020-02-20 00:01:34,疫情期间可以理解我自己安装的
100007766168.0,5.0,2019-12-24 19:45:22,比较快
100007766168.0,5.0,2020-06-22 14:32:10,师傅耐心负责施工规范
100007766168.0,5.0,2019-11-16 16:59:17,不错
100007766168.0,5.0,2020-06-20 17:36:47,安装服务到位收费合理
100007766168.0,5.0,2020-01-03 14:26:31,快速按标准收费
100007766168.0,5.0,2020-05-16 11:42:29,服务好
100007766168.0,5.0,2020-06-15 15:20:08,价格合理
100007766168.0,5.0,2020-03-20 17:43:32,有点墨迹
100007766168.0,5.0,2019-11-18 12:05:46,安装服务这个是美丽的安装的但是我还没开始装也不知道怎么样面对家庭呢
100007766168.0,5.0,2020-06-18 10:17:25,的服务比以前好多了
100007766168.0,5.0,2019-10-20 23:58:35,师傅上门安装很快服务好收费明确后续有什么再追加评价
100007766168.0,5.0,2019-12-16 12:53:28,服务给力
100007766168.0,5.0,2019-11-19 14:36:28,安装舒服快服务好
100007766168.0,5.0,2020-06-26 18:06:22,好下次再来京东
100007766168.0,5.0,2020-06-02 20:41:21,服务好
100007766168.0,5.0,2020-01-06 15:27:01,李师傅服务好态度好速度快
100007766168.0,5.0,2020-06-03 13:48:06,安装效果好师傅态度好
100007766168.0,5.0,2020-07-08 16:57:36,安装专业服务到位
100007766168.0,5.0,2019-12-15 21:04:42,收到当天安装好快
100007766168.0,5.0,2020-05-26 19:35:40,术好负责
100007766168.0,5.0,2020-06-13 19:11:18,安装完好态度好
100007766168.0,5.0,2019-10-22 16:15:15,可以的
100007766168.0,5.0,2019-10-06 17:20:59,好又快又便宜
100007766168.0,5.0,2019-12-15 16:07:31,第二天就装好了速度不错
100007766168.0,5.0,2019-12-15 17:43:22,服务挺好
100007766168.0,5.0,2019-11-22 19:28:16,服务好专业
100007766168.0,5.0,2020-03-28 16:34:08,态度好速度快
100007766168.0,5.0,2019-12-21 01:39:50,安装师傅服务快速满意
100007766168.0,5.0,2020-01-19 20:58:21,安装师傅很细心材料我自己买的彼此协商解决问题很满意
100007766168.0,5.0,2020-04-19 14:52:20,满意
100007766168.0,5.0,2020-05-23 11:05:21,安装迅速专业服务态度好
100007766168.0,5.0,2020-06-02 18:19:05,安装速度快服务一流专业点个赞
100007766168.0,5.0,2020-03-03 13:00:29,快服务态度好
100007766168.0,5.0,2020-02-23 09:00:40,到位
100007766168.0,5.0,2019-11-20 15:27:16,安装服务到位
100007766168.0,5.0,2020-06-30 21:40:08,安装师傅很用心
100007766168.0,5.0,2020-05-27 15:49:28,师傅安装的很好
100007766168.0,5.0,2020-05-23 11:21:04,非常满意不错
100007766168.0,5.0,2020-04-12 12:45:40,满意
100007766168.0,5.0,2020-04-08 20:35:28,安装十分满意
100007766168.0,5.0,2020-06-13 19:12:27,安装非常好
100007766168.0,5.0,2020-03-12 15:27:40,满意
100007766168.0,5.0,2020-06-13 08:19:32,态度好
100007766168.0,5.0,2020-07-04 17:06:17,good
100007766168.0,5.0,2019-10-25 15:40:01,安装特别好
100007766168.0,5.0,2019-12-13 14:58:20,安装即时
100007766168.0,5.0,2019-11-16 15:26:13,安装很好
100007766168.0,5.0,2019-12-15 14:52:34,radic
100007766168.0,5.0,2020-02-13 09:16:39,第一个机子是坏的换的第二个
100007766168.0,5.0,2020-02-07 18:34:52,肺炎期间家里美的热水器坏没有师傅上门维修；买新的也没有师傅安装
100007766168.0,5.0,2020-05-31 23:34:50,配件费特别高服务态度不是很好有些东西忘记装了就走了也不回来装
100007766168.0,5.0,2020-04-20 14:21:02,特别差里面只有机器没有管子说的好免安装还单独收费300多
100007766168.0,5.0,2019-10-15 20:38:35,安装的特别快预约很方便师傅的态度也很好额外材料收费也说得很清楚挺细心的
100007766168.0,5.0,2020-03-01 21:43:31,安装费和机器价格差不多了我花了块25米燃气管两节排烟管两个弯头一个台面孔一个玻璃孔安装费太贵了不建议买燃气热水器
100007766168.0,1.0,2020-02-29 12:49:21,垃圾是害怕疫情吗打了一天售后电话各种理由不上门安装包装上写的那么清楚免费安装从美的官网投诉被扔给售后售后一副天不怕地不怕的样子我就不来你爱咋咋地还得我自费安费
100007766168.0,5.0,2020-02-15 18:45:54,自己安装的
100007766168.0,5.0,2020-01-13 21:14:08,师傅安装很细心很周到
100007766168.0,5.0,2020-01-11 11:14:46,安装师傅很热情负责由于是换新机安装的不仅免费把旧机拆下来了还没有多收配件费好评必须
100007766168.0,5.0,2020-01-11 10:29:58,售后安装也很好
100007766168.0,1.0,2020-01-04 08:59:35,我房子换了三台热水器没有想到师傅来了讲这不行要求另外打空买烟管否则不装我觉得就是要买东西才行没办法另请其他品牌师傅了
100007766168.0,5.0,2019-12-07 09:21:31,自己安装的
100007766168.0,1.0,2020-05-23 12:33:48,投诉售后人员美的不给回访也不给处理售后服务形同虚设
68735914473.0,5.0,2020-06-23 15:59:18,师傅态度很好服务到家
68735914473.0,5.0,2020-06-30 10:13:26,非常快速非常好感谢师傅下次一定还来买
68735914473.0,5.0,2020-06-04 21:23:58,自己安装
68735914473.0,5.0,2020-05-28 15:46:11,非常好
68735914473.0,5.0,2020-06-23 20:56:57,态度好
68735914473.0,5.0,2020-05-10 17:18:15,安装师傅十分专业速度很快服务态度非常好
68735914473.0,5.0,2020-05-20 17:33:00,安装师傅很快货到了联系师傅立马就来按装了
68735914473.0,5.0,2020-05-13 16:33:06,对安装师傅的服务很满意很细心
68735914473.0,5.0,2020-06-21 11:29:36,安装到位服务满意非常好
68735914473.0,5.0,2020-05-30 10:29:43,师傅很专业服务很好
68735914473.0,5.0,2020-06-07 14:08:50,安装师傅服务特别好
68735914473.0,5.0,2020-06-09 10:18:26,安装师傅态度比较好过程也很顺利
68735914473.0,5.0,2020-06-23 10:25:46,安装迅速没收任何费用安装师傅服务周到现场指导了使用注意事项满分
68735914473.0,5.0,2020-05-31 12:55:41,不是很理想
68735914473.0,5.0,2020-06-05 13:13:57,自己安装的
68735914473.0,5.0,2020-05-10 17:40:31,安装到位师傅服务态度好
68735914473.0,5.0,2020-06-21 13:58:57,安装满意
68735914473.0,5.0,2020-05-18 19:27:41,安装服务专业态度良好
68735914473.0,5.0,2020-07-05 12:46:07,安装质量好服务满意
68735914473.0,5.0,2020-06-04 12:50:01,机器己到家安装无人问包安装的不知找谁
68735914473.0,5.0,2020-05-15 11:47:14,京东售后服务态度还是直接称赞
68735914473.0,5.0,2020-06-21 11:37:33,服务态度很好点赞
68735914473.0,5.0,2020-05-21 14:45:45,售后服务非常好
68735914473.0,5.0,2020-06-01 13:11:11,售后服务很好
68735914473.0,5.0,2020-06-28 11:25:26,好准时上门
68735914473.0,5.0,2020-05-15 11:42:42,非常感谢京东这次服务态度由于其它原因导致打不着火师傅上门检修了两次后还是不行帮我更换了新机原因竟然是煤气不行深燃石油气的新阀门气压太小带不动热水器导致打不着火后面和煤气沟通更换煤气才解决了问题希望对大家有帮助对京东以及美的售后带来的不便敬请谅解谢谢
68735914473.0,5.0,2020-06-02 21:24:21,零件收费不明确安装师傅技术水平太差一个热水器装了一天并且还不好看我也是第一次遇见
68735914473.0,5.0,2020-05-31 13:13:39,差说的免费安装可没见哪个过问我自己安装的
68735914473.0,5.0,2020-06-18 13:58:22,很好
68735914473.0,5.0,2020-05-29 17:59:33,安装非常快而且认真安装方便师傅非常好
100011426470.0,5.0,2020-05-18 12:09:32,非常好
100011426470.0,5.0,2020-05-30 12:17:08,安装及时安装小伙热情周到给五星好评
100011426470.0,5.0,2020-05-28 08:04:42,巴适得板
100011426470.0,5.0,2020-05-16 09:33:04,师傅来的很快服务不错
100011426470.0,5.0,2020-06-17 14:32:17,安装师傅服务很好很快就调试好热水器也帮忙检查了接头松动必须好评
100011426470.0,5.0,2020-04-25 09:08:02,安装师傅态度好技术好安装非常满意谢谢师傅
100011426470.0,5.0,2020-06-24 15:05:04,非常满意京东购物服务好价格优为京东的服务点赞
100011426470.0,5.0,2020-06-25 17:06:39,李师傅安装服务及时服务周到满意很专业
100011426470.0,5.0,2020-05-09 09:39:01,安装效果很好对安装师傅很满足
100011426470.0,5.0,2020-05-13 11:54:20,安装师傅安的非常好态度也非常好
100011426470.0,5.0,2020-07-04 12:59:22,安装师傅非常专业态度很好
100011426470.0,5.0,2020-05-21 16:03:18,全五星售后服务太好了师傅体贴技术好
100011426470.0,5.0,2020-05-31 15:50:18,师傅上门很准时服务到位
100011426470.0,5.0,2020-03-28 15:58:31,师傅服务及时规范很满意
100011426470.0,5.0,2020-07-05 15:21:58,产品和服务都很好
100011426470.0,5.0,2020-05-16 14:59:22,安装师傅服务非常热情
100011426470.0,5.0,2020-05-21 15:03:30,售后安装服务非常好
100011426470.0,5.0,2020-05-21 15:06:49,安装售后服务非常好棒
100011426470.0,5.0,2020-04-20 22:15:48,安装好
100011426470.0,5.0,2020-07-02 16:23:18,安装服务满意
100011426470.0,5.0,2020-06-17 17:01:19,热情细致上门迅速态度好
100011426470.0,5.0,2020-05-30 16:35:12,师傅态度好技术好满意
100011426470.0,5.0,2020-04-10 12:10:30,安装师傅态度好服务好高效
100011426470.0,5.0,2020-04-15 15:27:01,安装及时服务满意
100011426470.0,5.0,2020-07-09 19:19:48,安装好服务快
100011426470.0,5.0,2020-04-11 11:48:47,师傅非常好
100011426470.0,5.0,2020-03-18 10:37:43,态度好专业
100011426470.0,5.0,2020-05-04 09:48:40,安装到位
100011426470.0,5.0,2020-06-23 20:51:56,安装意
100011426470.0,5.0,2020-04-27 17:56:03,安装满意
65735045450.0,5.0,2020-03-20 10:30:41,服务专业态度热情
65735045450.0,5.0,2020-04-04 22:01:26,安装师傅非常给力
65735045450.0,5.0,2020-07-06 20:56:35,装修师傅很给力装的很好自己忙前忙后的态度超级好给装修师傅点赞
65735045450.0,5.0,2020-07-11 16:53:06,师傅安装迅速手艺非常好也很负责任帮忙处理水管漏水机器也很漂亮
65735045450.0,5.0,2020-04-25 09:01:43,师傅不错很专业
65735045450.0,5.0,2020-06-04 22:21:03,热水器己收到很满意师傅安装也佷认真到位以后须要电器再来京东买感谢老板
65735045450.0,5.0,2020-05-05 11:56:00,安装师傅也很专业负责
65735045450.0,5.0,2020-05-06 11:20:53,非常满意
65735045450.0,5.0,2020-07-05 10:32:36,特别棒速度快很有礼貌
65735045450.0,5.0,2020-06-18 10:29:49,很好
65735045450.0,5.0,2020-06-13 11:46:45,师傅很负责装的不错
65735045450.0,5.0,2020-07-11 17:18:43,安装师傅非常好ldquo
65735045450.0,5.0,2020-06-30 17:27:47,安装师傅非常给力
65735045450.0,5.0,2020-05-19 21:56:06,安装服务挺好挺及时货还没到师傅电话就过来了态度也好为美的点赞
65735045450.0,5.0,2020-06-25 15:01:43,比较负责人细心
65735045450.0,5.0,2020-04-09 13:39:56,安装人员主动联系好评
65735045450.0,5.0,2020-05-16 09:53:54,到位
65735045450.0,5.0,2020-05-07 18:18:19,安装速度快服务态度好师傅安装专业辅料收费合理
65735045450.0,5.0,2020-06-30 13:48:07,态度好水平高
65735045450.0,5.0,2020-05-14 14:34:17,安装完美服务态度好
65735045450.0,5.0,2020-05-06 17:37:58,待安装
65735045450.0,5.0,2020-06-17 18:25:22,东西还可以安装服务到位
65735045450.0,5.0,2020-06-21 11:32:33,服务上门及时
65735045450.0,5.0,2020-06-15 15:41:00,安庄非常满意
65735045450.0,5.0,2020-03-29 14:46:14,安装快服务好
65735045450.0,5.0,2020-03-21 17:35:17,服务及时
65735045450.0,5.0,2020-05-06 17:29:53,非满意
65735045450.0,5.0,2020-05-25 13:15:14,机器安装的不错就是排气孔有点大
65735045450.0,5.0,2020-06-01 10:55:26,安装材料费太贵了快了
65735045450.0,5.0,2020-05-12 19:40:51,师傅态度非常好
65735045450.0,5.0,2020-05-10 13:08:29,安装师傅服务态度好安装技术也好一会安装完成安装费用也不贵
65735045450.0,5.0,2020-05-03 15:33:43,服务特别好我家六楼无电梯师傅扛着两大包爬上来全程带鞋套安装快捷
67207754125.0,5.0,2020-07-04 12:42:45,非常好态度好安装专业
67207754125.0,5.0,2020-06-21 17:24:02,安装专业细致服务好水平高
67207754125.0,5.0,2020-06-26 10:22:02,安装快捷对师傅满意
67207754125.0,5.0,2020-06-26 10:54:29,安装完毕服务满意
67207754125.0,5.0,2020-05-12 07:11:39,什么时候安装谁知道
67207754125.0,5.0,2020-06-27 13:59:24,已经到货第三天了不知道啥时候能来安装也没个电话
64630635503.0,5.0,2020-05-11 17:23:35,师傅细心
64630635503.0,5.0,2020-06-18 11:13:22,安装师傅技术好了五颗星
64630635503.0,5.0,2020-05-15 13:33:00,装师傅态度非常好也好耐性回答问题
64630635503.0,5.0,2020-03-22 17:57:47,特别好
64630635503.0,5.0,2020-07-07 12:52:24,很满意还没有通燃气先安装的效果以后再评
64630635503.0,5.0,2020-06-07 16:19:23,安装师傅服务非常满意
64630635503.0,5.0,2020-07-03 10:17:31,装好师傅很热情
64630635503.0,5.0,2020-07-09 11:35:28,很好
64630635503.0,5.0,2020-03-26 19:52:51,安装及时
64630635503.0,5.0,2020-04-04 11:30:35,安装师傅热情服务技术过硬
64630635503.0,5.0,2020-06-10 14:03:01,速度
64630635503.0,5.0,2020-06-01 00:32:05,安装服务好还有讲解
64630635503.0,5.0,2020-06-20 18:44:04,服务好
64630635503.0,5.0,2020-05-11 23:58:20,态度不错有点小贵
64630635503.0,5.0,2020-06-04 20:37:25,可以
64630635503.0,5.0,2020-05-29 13:28:26,服务好
64630635503.0,5.0,2020-07-10 16:54:46,介绍详细服务周到态度好
64630635503.0,5.0,2020-06-04 06:20:47,态度好
64630635503.0,5.0,2020-06-16 10:42:06,安装师傅王孝聪满意
64630635503.0,5.0,2020-06-06 11:29:52,服务好
64630635503.0,5.0,2020-07-01 20:32:01,lsquo安装满意
64630635503.0,5.0,2020-06-30 10:08:25,服务好安装好
64630635503.0,5.0,2020-06-21 15:30:18,服务好安装快
64630635503.0,5.0,2020-06-11 10:49:41,服务态度很好
64630635503.0,5.0,2020-05-20 12:59:42,很好
64630635503.0,5.0,2020-04-17 17:43:14,安装师傅很好
64630635503.0,5.0,2020-04-07 21:22:32,安装师傅服务特别好
28201824151.0,5.0,2019-10-31 18:12:31,服务完美
28201824151.0,5.0,2020-07-05 19:39:24,细心
28201824151.0,5.0,2020-06-17 15:46:41,安装服务非常认真小伙子特别专业赞一个
28201824151.0,5.0,2020-05-09 08:12:09,入户安装师傅很专业_
28201824151.0,5.0,2019-11-14 10:36:10,很好
28201824151.0,5.0,2020-01-18 13:34:42,快速
28201824151.0,5.0,2020-04-20 21:48:03,安装师傅非常负责认真安装调试还教老人如何使用良心推荐
28201824151.0,5.0,2020-05-04 16:31:33,安装迅速服务到位很满意
28201824151.0,5.0,2020-06-14 18:39:31,非常好快准及时下次一定买美的
28201824151.0,5.0,2020-04-05 23:30:56,针对安装师傅特别提出表扬感觉非常负责任非常有耐心安装好还很耐心的给我讲解怎么使用特别感谢
28201824151.0,5.0,2019-10-13 15:19:06,师傅态度很好上门及时谢谢师傅
28201824151.0,5.0,2019-10-17 13:58:44,到位
28201824151.0,5.0,2020-01-13 09:25:20,送货很快安装师傅也很快上门安装了
28201824151.0,5.0,2020-05-07 16:20:17,师傅服务态度特别好
28201824151.0,5.0,2020-01-14 19:15:12,安装师傅很好很满意
28201824151.0,5.0,2020-07-09 15:42:54,售后服务很满意
28201824151.0,5.0,2019-10-10 16:30:06,安装服务很及时服务太度很好非常感谢师傅
28201824151.0,5.0,2020-04-06 18:35:21,当天上午送到下午就安排安装了
28201824151.0,5.0,2020-05-25 19:35:08,说到安装起初安装师傅不怎么给力预约好的时间却不来与企业相关负责人联系后很快解决了安装的一系列问题感谢安装领导的关心和协调
28201824151.0,5.0,2020-06-20 18:29:13,可以
28201824151.0,5.0,2020-02-17 21:23:26,东西回来后就申请安装但因疫情防控售后工程师傅无法到位先自己安装了暂用
28201824151.0,5.0,2020-07-08 15:44:03,安装师傅服务态度好也负责任
28201824151.0,5.0,2020-04-12 18:27:29,安装师傅态度不错及时电话沟通安装及时
28201824151.0,5.0,2020-07-03 18:20:30,安装师傅服务不错
28201824151.0,5.0,2019-12-04 11:19:36,快速响应
28201824151.0,5.0,2020-03-01 15:36:20,现在是疫情期我们自己安装的没有喊售后
28201824151.0,5.0,2020-03-05 15:02:57,可以
28201824151.0,5.0,2019-10-14 11:40:25,末安装
28201824151.0,5.0,2019-09-23 12:45:01,满意
28201824151.0,5.0,2020-04-28 10:30:28,态度可以服务好
28201824151.0,5.0,2020-06-30 18:56:43,安装及时到位
28201824151.0,5.0,2020-05-16 09:55:40,师傅很好负责
28201824151.0,5.0,2020-05-11 14:19:28,安装满意及时
28201824151.0,5.0,2020-07-09 13:07:10,特别好满意
28201824151.0,5.0,2020-06-21 15:26:20,装非常满意
