id,product_id,score,comment_time,comment
43117,44559706683,5,2020-04-23 22:59:16,"外形外观：香槟金色的磨砂外壳绝对秒杀颜控
恒温效果：热水出水稳定
噪音大小：噪音小
出水速度：出热水速度一个字：快"
43118,44559706683,5,2020-04-19 14:42:00,出水量够大的，洗得很舒服，wifi用不上，有线控就好了。
43119,44559706683,5,2020-04-18 15:13:13,满意
43120,44559706683,4,2020-04-18 13:30:03,外观简洁大方，但收到的产品有轻微的划痕；恒温效果不错；使用噪音可以接受；点火有点晚出热水自然就慢了产生较多的冷水浪费；自行安装操作简单；快递给力。
43121,44559706683,5,2020-04-17 06:33:12,此用户未填写评价内容
43122,44559706683,5,2020-04-14 21:42:21,"外形外观：美观
噪音大小：小
安装服务：好
用起来不错，噪音小，耐不耐用还不知道。"
43123,44559706683,5,2020-04-12 17:49:45,外形外观：挺不错的，土豪金色
43124,44559706683,5,2020-04-12 16:30:15,"外形外观：外观和宣传的一样，样子方正，看起来不错，尺寸大小适当，原来的热水器的位置基本可以安装下！
恒温效果：在室内使用的，恒温效果不错！
噪音大小：噪音适中，没有太大的声音！
出水速度：出水速度很快，正常使用没有影响。
安装服务：下单后，当地售后安装就联系了，当天上午到货，下午安装师傅就到了，服务很到位！
耗能情况：二级能耗，具体待使用后追评！"
43125,44559706683,5,2020-04-11 17:41:40,"外形外观：颜值担当不错，操作方便
恒温效果：恒温效果好
噪音大小：算是比较静音的
出水速度：很好
安装服务：安装师傅很好，细心耐心"
43126,44559706683,5,2020-04-10 14:32:34,此用户未填写评价内容
43127,44559706683,5,2020-04-09 14:15:22,安装服务：很好！
43128,44559706683,5,2020-04-07 17:34:42,还是挺不错的，就是噪音比以前的大一点
43129,44559706683,5,2020-04-06 21:39:25,"恒温效果：美的恒温达到心中效果不错。
噪音大小：燃气燃烧的声音雄厚听起来很舒适，比较静音。
安装服务：安装师傅态度很好，尽可能满足主人的要求，值得肯定。
出水速度：出水速度冲凉舒适。"
43130,44559706683,5,2020-04-05 15:44:48,好评，送货快，安装也快。出水压力大，温度容易设置，使用方便！
43131,44559706683,5,2020-04-04 19:12:38,收到燃气热水器了，师傅立马过来安装了。看起来不错，迫不及待试试洗澡，结果热水挺热！！！不错！！
43132,44559706683,5,2020-04-04 16:10:48,"外形外观：好看，大气
恒温效果：很舒服，很好
噪音大小：小小的
出水速度：大
安装服务：贴心细心，我很满意师傅的安装。
10086个赞?"
43133,44559706683,5,2020-03-31 17:01:12,师傅安装很好，很专业
43134,44559706683,5,2020-03-29 20:19:04,"外形外观：土金色，黑色大触摸屏。挺时尚的
恒温效果：控温真的很赞??。不会因为米改变了水压，而温度就改了。比我上一个牌子&quot;万*和&rdquo;好多了，上一个牌子真的是垃圾。
出水速度：水压很大，出水也太大了吧。
 
安装服务： 太贵了。各种收费。
没有花洒，没有任何接头，什么配件都没有！真正的裸机！1千6的机，什么都没有，真的很赞??呵呵哒"
43135,44559706683,5,2020-03-23 17:43:24,"恒温效果：非常好～
噪音大小：比较小
出水速度：非常快
外形外观：外形好看，输入界面简单，易操作"
43136,44559706683,5,2020-03-22 19:34:33,外形外观：靓
43137,44559706683,5,2020-03-21 18:30:26,"恒温效果：比较好
出水速度：不错
安装服务：给师傅点?"
43138,44559706683,5,2020-03-21 12:33:19,和淘汰的旧热水器比较实在方便了太多，尤其低水压启动和旧的一对比，整个人都舒爽了。
43139,44559706683,5,2020-03-17 22:10:04,还不错，值得信赖的品牌，外形美观，恒温效果好，噪音小，出水速度快，安装快捷&hellip;&hellip;
43140,44559706683,5,2020-03-13 13:30:56,"外形外观：简约
安装服务：良好
噪音大小：一般"
43141,44559706683,3,2020-03-12 12:45:32,热水器感觉还行，上门安装也及时，就是材料费用有点贵，热水器离出口窗户一米左右距离，自带的烟管还说远不过，加了三节，一些乱七八糟的安装小配件总共收了五百多。
43142,44559706683,5,2020-03-11 12:31:04,可安装室内，安全放心。生产日期2月28日，很新。热水器加热很安静，不像某些产品听到喷火的声音，终身保修很赞！
43143,44559706683,5,2020-03-10 21:42:43,家里安装的第二部了。回头客。使用体验很好。快递真快。安装也真快。这种时节点赞
43144,44559706683,5,2020-03-04 20:22:48,"服务态度好-，售后服务蛮好。。就是安装师傅
安装时慢了点，，打电话给客服四次安装人员才到。。有点小遗憾"
43145,44559706683,5,2020-02-13 14:37:37,"外形外观：精美大气
恒温效果：出水恒温
噪音大小：比较小
安装服务：安装快捷，不乱收费"
43146,44559706683,5,2020-02-07 22:35:25,可以装在卫生间的热水器，也提高了安全性，调节方便，还可以联网查看，不错的产品
43147,44559706683,5,2020-02-06 13:34:28,"噪音大小：声音小！
外形外观：外形新！
恒温效果：热水来得快，恒温好！"
43148,44559706683,5,2020-02-02 20:57:47,电压启动很给力，使用很方便
43149,44559706683,5,2020-02-01 13:22:11,"恒温效果：恒温稳定输出
噪音大小：比万和的小声多了！原来用的就是万和、没有对比就没有伤害！
安装服务：售后服务及时、技术精湛&hellip;&hellip;"
43150,44559706683,5,2020-01-24 12:50:17,严重夸一夸美的的热水器和安装师傅，1月21日热水器坏了，这可是腊月27了呀，22日早上下单晚上就收到了，23日上午安装师傅就来装好了，热水器功率够大，终于可以安心冲凉了
43151,44559706683,5,2020-01-20 14:31:32,买了一个多月了，刚搬进来使用了几天才来评价，感觉还不错！还不错?
43152,44559706683,5,2020-01-16 14:54:09,很好吃，价格很实惠，点赞。
43153,44559706683,5,2020-01-16 13:34:33,"外形外观：好
恒温效果：好"
43154,44559706683,5,2020-01-13 21:53:36,"外形外观：颜值高高的。
恒温效果：恒温，水稳。
噪音大小：比较静音
出水速度：均匀
安装服务：不错
耗能情况：低耗能"
43155,44559706683,5,2020-01-13 17:47:59,已经安装好了，非常好用，值得购买
43156,44559706683,5,2020-01-12 22:37:26,"外形外观：美观大方
恒温效果：不错
噪音大小：很小
出水速度：非常好
安装服务：态度好，效率高"
43157,44559706683,5,2020-01-12 13:02:56,"外形外观：美观大气
安装服务：非常给力
第一天买，第二天收到并且安排人员上门安装，相当给力，京东神仙速度，赞?因为老家热水器坏了，天冷老人在家不方便，首选京东自营商品，一如既往的给力，产品也非常棒哦。"
43158,44559706683,5,2020-01-12 12:31:29,"外形外观：美观
恒温效果：效果好
噪音大小：小
出水速度：出水匀速
安装服务：安装师傅态度好"
43159,44559706683,5,2020-01-11 20:47:15,"外形外观：漂亮大气
噪音大小：没有噪音
安装服务：安装服务很好
耗能情况：比较节省电"
43160,44559706683,5,2020-01-10 13:37:32,"外形外观：型不错 好看 
恒温效果：好 
噪音大小：基本没啥声音
出水速度：很快
安装服务：好
耗能情况：省电
送货速度快,第一买第二天到,第三天安装。美的牌子好安装售后都很放心。放在浴室用安全最重要,所以买个好牌子。安装师傅很快就装好了。效果不错。出水快,启动快。操作方便。"
43161,44559706683,5,2020-01-09 19:24:48,"恒温效果：很好
外形外观：简约耐看
噪音大小：正常，有一点噪音不算很大
安装服务：快 好
这款热水器总体来说还是很不错的，接天然气管道，本来想按在厕所的，因为天然气管道在厨房所以安不了，最后只能安在厨房了。安好后厨房洗手间都能用，恒温效果很好。美的品牌值得信耐。效果不错效果不错效果不错效果不错！"
43162,44559706683,5,2020-01-07 21:27:55,"非常好用,温度控制得很好,噪音很小,我是安装在浴室内的,感觉很安全！"
43163,44559706683,5,2020-01-07 14:09:06,"外形外观：外观简单大方，颜色很大气；
恒温效果：刚用了几天，温度还算稳定，以后的效果再看；
噪音大小：噪音正常；
出水速度：出水速度不慢；
安装服务：就是安装的师傅很急，不是特别有耐心。"
43164,44559706683,5,2020-01-07 12:28:21,外观漂亮，开机挺静音，安装预约速度也很快，总体来了说满意。
43165,44559706683,5,2020-01-05 16:01:07,收到货还没安装，包装箱里有水？
43166,44559706683,5,2020-01-04 22:20:41,选了这款平衡式的热水器可装浴室的，性价比很高，外观设计美观，送货速度超快，配送只用了一天时间，安装服务也特别好，头一天预约，第二天师傅就来安装好了，期待使用的效果，购物选京东，方便快捷大品牌值得信赖！
43167,44559706683,5,2020-01-04 19:40:12,此用户未填写评价内容
43168,44559706683,5,2020-01-03 12:51:17,"今天刚装好，接下来看使用情况！
外形外观：可以"
43169,44559706683,5,2020-01-01 09:52:06,挺好看的，家里没改天然气之前就用的美的，平衡式的可以装浴室内，十分好的
43299,44559706683,5,2020-04-04 16:10:48,"外形外观：好看，大气
恒温效果：很舒服，很好
噪音大小：小小的
出水速度：大
安装服务：贴心细心，我很满意师傅的安装。
10086个赞?"
43300,44559706683,1,2020-01-18 10:05:17,安装师傅上门又说管道太细，要打大孔，又说管子不够长，要加长，算下来，还要再掏四五百出来安装；选择退货，结果点清单，客服又说差这，又说差那，家人啥都没碰，就安装师傅看了一下，现在退也退不了货，烂家里了！京东使用六七年，最坑的一次了，凉凉，是该考虑转**了！！！
43301,44559706683,5,2020-01-12 12:24:38,"噪音大小：小
安装服务：一般
外形外观：美观
出水速度：快
恒温效果：好"
43302,44559706683,5,2020-01-05 16:01:07,收到货还没安装，包装箱里有水？
43303,44559706683,5,2020-01-04 19:40:12,此用户未填写评价内容
43312,26153448896,1,2020-03-10 15:31:31,垃圾破玩意千千万万不能买这个热水器 新买的居然就是坏的 开不开机
43313,26153448896,1,2020-02-05 17:51:06,京东大**  买了快一个月都没有收到东西  居然显示签收了  客服推卸责任不管  大家千万别到这家来买  必须维权
43314,26153448896,1,2020-04-20 11:45:34,配件严重缺少，拖拖拉拉的就是不给补发，真心的失望，希望卖家能多为顾客着想一点
43316,26153448896,1,2020-04-17 19:14:39,下单时说是有装箱清单的 收到后没发装箱配件 问售后他们竟然说我没有证据说他们没有发货 真的是无语了
43320,26153448896,1,2020-03-31 11:09:42,师傅安装发现触摸面板不行，需要退货，厂家送货上门，然后退货还要消费者自己去送快递，消费者垫付运费，第一次这样不省心，装个热水器，还是大厂家，厂家自己的质量问题还要拿消费者折腾，这样的服务确实很失望
43323,26153448896,1,2020-06-23 16:29:56,花的别的钱超级多  说的安装不要钱  是不要钱  打孔加别的花了400多  还不如在店里买
43325,26153448896,1,2020-01-17 14:28:49,这是我最倒霉的一次购物，热水器当天安装好，第二天就岀现问题，打售后服务电话，第三天来了一年轻人看了老半天说他也弄不好，说回去问老师傳.最后给我回话说零冷水的热水器都是这样的！我的热水器太全自动了，关闭完水源还可一直不停的运行烧热水，我怕爆炸，只好人为的关电源，而且关闭关还可以自己重新启动运行干烧，太可怕了?，我怕起火，多次联系客服，至今还没有解决问题，我准备投诉到深圳新闻315消费维权平台解决问题。
43326,26153448896,1,2020-03-13 20:12:56,"刚装上就各种问题 把我家燃气都弄漏了 客服跟*一样  
差评差评差评  这些好评的人 *吗？
噪音大小：大
出水速度：太一般了
恒温效果：这边关了 那边就没热水 还恒温 可笑"
43329,26153448896,1,2020-01-15 10:28:18,安装服务：安装需要*元，我想知道材料费需要*块钱不？
43331,26153448896,1,2020-02-24 10:58:39,安装服务：安装不合适，退货！#商家让我自己承担运费！可恨！再也不会来这家店了?
43336,26153448896,1,2020-06-18 06:35:20,售后#，安装用了三天时间还让自己买这个买那个，说没有70的管道，给割玻璃才能穿出去管，结果把玻璃都给割裂了，第一次买美的，最差的一次购物体验
43337,26153448896,1,2020-02-12 09:44:07,耗能情况：别被卖家忽悠了，慎重下单。一天耗气近3立方，商家还说商品无质量问题，一个月燃热水器耗气近*元！商家不予退货，感觉就是坑，又重新使用电热，很差的一次购物。
43339,26153448896,5,2020-06-21 15:20:40,"外形外观：外观简洁大方，颜色大气。
安装服务：售后服务很好，货刚刚发出来，预约安装的电话就联系了。安装人员很准时，联系好的时间按时来了，安装的时候也很仔细，量好尺寸又征求安装的位置。安好了还讲解了如何使用和注意事项。
耗能情况：还没通气，以前也用的美的应该和以前一样不耗气。"
43341,26153448896,5,2020-06-16 13:34:04,美的电器一直很喜欢，家里一致的美的智能家居产品、用起来特别方便！16升零冷水 外观颜色很漂亮！可以随时调节！安装师傅也是很负责！一直给我们调试特别认真！卫生和安装效果都很满意！辛苦师傅了.
43342,26153448896,5,2020-01-15 18:48:07,今天等到安装师傅来装，热水器外观很高端大气，很满意，一直都是用的美的品牌，很信赖，试了一下热水很满意。
43343,26153448896,5,2020-07-09 11:17:31,"外形外观：外观大气，和我阳台瓷砖能搭配
噪音大小：开机测试感觉不到噪音
出水速度：出水速度较快
安装服务：安装师傅服务很好。
阳气开通后，特意来评价，总体满意"
43344,26153448896,5,2020-06-11 11:26:20,送货安装很迅速，客服有耐心，颜色我很喜欢，漂亮，不过还没有通气，等到通气了才能试机就能享受零冷水了，之前的机子非零冷水，每次用水都要先放一盆，这得一年到头废多少水啊，所以这次一定要买零冷水的热水器！@
43345,26153448896,5,2020-06-01 11:46:33,"外形外观：时尚简约
噪音大小：关上小阳台门听不到什么声音
出水速度：很快出热水
安装服务：好
恒温效果：很好哦"
43347,26153448896,5,2020-03-09 23:49:51,"外形外观：外观非常大气，非常漂亮，好看
恒温效果：昨天**装好燃气，还没有太留意
安装服务：安装师傅非常有耐心，安装也很认真"
43348,26153448896,5,2020-06-14 13:29:28,"外形外观：特别精致的外观
恒温效果：好用
噪音大小：噪音很小
安装服务：安装师傅很专业"
43349,26153448896,5,2020-06-19 22:21:50,外形外观：东西收到了，还没安装，不过看质量感觉不错，价格也很优惠，喜欢大气，等用上在来追评，已推荐给邻居！
43351,26153448896,5,2020-01-29 18:12:10,购买的16升零冷水热水器装上快一个月了，今天才来评论，美的老品牌确实值的信赖，外观漂亮，使用方便，打开水龙头即出热水，安装师傅也行专业且服务态度超好，快递也非常给力，下单后第二天就收到宝贝了，超赞?
43353,26153448896,5,2020-05-27 22:40:09,"外形外观：外观大气，上档次
恒温效果：热水出来很好
噪音大小：噪音很小，外观漂亮，安装后试试水很好
出水速度：出热水速度快
安装服务：安装师傅效率快
耗能情况：低耗能"
43354,26153448896,5,2020-06-09 17:24:43,"外形外观：外观高大上，智能遥控
出水速度：速热很好很好
安装服务：安装师傅很好，排烟管子长度不够又从师傅哪里买了管子"
43355,26153448896,5,2020-01-12 08:05:12,"外形外观：时尚好看
恒温效果：稳定
噪音大小：不大，基本没有噪音
安装服务：师傅很专业，耐心"
43356,26153448896,5,2020-06-22 11:50:24,"外形外观：高端大气上档次
恒温效果：家里淋浴还没有装好，期待装好
安装服务：安装服务很到位。到货后，就有售后安装人员打电话过来，约定安装时间，很准时！"
43357,26153448896,5,2020-03-11 11:45:25,高端大气上档次，金色系列，喜欢。零冷水，WIFI控制，科技感十足，还未预约安装，坐等用上的一天。
43358,26153448896,5,2020-04-25 16:15:31,昨天发货今天就给安装好了 非常不错 打开试了一下噪音不大出热水挺快外观也不错 安装师傅服务也挺好 非常满意
43360,26153448896,5,2020-01-19 13:57:52,"安装服务：商品到了美的安装的客服就及时打电话跟我预约安装，服务特别好。由于其他耗材都已经有了，安装师傅就来试机，免费安装，特别感谢。
外形外观：外观很大气，金色的，16升的
出水速度：看评价还可以，我家的还没有开始用，煤气公司还没上门。"
43361,26153448896,5,2020-06-27 13:07:03,热水器装好了，不错，服务很好，安装师傅也很热情，等通了电试试
43362,26153448896,5,2020-03-27 11:45:03,"外形外观：非常漂亮大气
出水速度：很快，水流量很大
恒温效果：非常好哟
耗能情况：好像很不错的
安装服务：非常到位，师傅很负责任，还教我怎么使用，非常好的师傅哦"
43363,26153448896,5,2020-06-27 18:30:18,"外形外观：外观漂亮
恒温效果：非常方便
噪音大小：声音还好吧
安装服务：服务也好，安装师傅非常负责
出水速度：出水大
耗能情况：二级能耗"
43364,26153448896,5,2020-03-12 19:31:33,产品功能强大价格便宜，性价比高。安装服务很顺利，下单收货也很快。还没点火，等点火后才能体验零冷功能。
43365,26153448896,5,2020-05-27 11:29:09,"外形外观：非常不错，?
恒温效果：提前预热，节约用水
安装服务：很棒，很清楚明细费用
出水速度：3秒热水"
43366,26153448896,5,2020-02-03 17:01:46,美的热水器效果很好，零冷水功能很实用。操作简单，用用就OK了。
43368,26153448896,5,2020-01-04 19:50:07,美的热水器已经是第三个了，外观高雅，颜色特别入眼、有档次。因为是新房，燃气未通。安装师傅特别好，售后服务到位。等使用了一定来追加评价。
43369,26153448896,5,2020-01-29 21:42:57,年前安装上的，使用一段时间再来评价的！热水器确实好用，零冷水开启后，即使没有安装回水管，也能实现零冷水，热水马上出来，非常好用，安装师傅服务也周到，满意的一次购物
43371,26153448896,5,2020-04-11 16:21:44,"外形外观：香槟金，高大上
安装服务：服务非常周到，帮助安装了美的美居app并教了怎么使用，临走前还打扫了卫生，非常棒！
由于燃气公司那边还没有通气，暂时还看不到具体使用效果，不过相信美的品牌，冰箱、洗衣机和空调等等都是美的产品。"
43373,26153448896,5,2020-04-13 15:22:36,"安装服务：安装师傅很好 售后也很好
外形外观：热水器装上很大气 有档次  新房子 燃气还没通 期待安装够的效果 等待使用后在追平"
43375,26153448896,5,2020-01-08 19:14:44,"真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。外观非常大气，金色非常漂亮。"
43376,26153448896,5,2020-05-29 10:43:28,"外形外观：大气
恒温效果：很好
噪音大小：正好
出水速度：很快
安装服务：安装师傅很仔细
耗能情况：还行"
43377,26153448896,5,2020-05-11 15:03:59,颜色比较有质感，安装师傅很有耐心也专业，烟管孔径要确认好，我们的尺寸太小，让物业二次扩孔才安装成功的。因为天然气表没安装，热水器安装分两次上门的，没有二次上门费，还未使用，辅材可以打9折，美的的服务挺好的！
43378,26153448896,5,2020-06-10 09:59:40,非常好，零冷水，关键是便宜实惠，美的大品牌值得购买，售后安装服务都很到位，提前有电话联系。
43379,26153448896,5,2020-01-06 16:59:47,收到货了，卖家客服很好沟通，很耐心的介绍产品，货到货师傅也帮我安装了，挺方便的，挺好的，有需要的可以购买
43383,26153448896,5,2020-06-10 18:58:58,外表好看，简约大方，美美的，用起来很实用，没买错，性价比超级高，赶上活动了。哈哈?
43384,26153448896,5,2020-03-27 23:37:09,物流好快哦，晚上下单，货品次日就送倒了，包装完整。安装师傅按照约定时间及时到达（自带口罩和鞋套），安装很熟练，精细（虽说中间出现一点小问题）但能看出该安装师傅技术过硬而且有责任心，对工作认真负责的敬业精神赢得了我们一家人的赞赏&hellip;&hellip;五星?好评。
43385,26153448896,5,2020-01-04 08:49:22,"外形外观：很大气，时尚，大爱，
噪音大小：根本没有
安装服务：师傅很仔细认真
出水速度：还没通气，通气以后试一下，应该很不错"
43386,26153448896,5,2020-02-04 14:11:57,"恒温效果：水温效果很好，出水速度很快
噪音大小：噪音不大，在可接受范围。总体来说还是很满意的"
43390,26153448896,5,2020-03-26 23:42:43,"外形外观：漂亮?
安装服务：服务到位，没得说
出水速度：水很快，几个房间足够"
43391,26153448896,5,2020-02-03 10:12:51,很大气，颜色也好看。师傅安装非常有耐心，在安装的过程中有些小插曲，师傅都能帮解决了！五星好评！
43392,26153448896,5,2020-03-26 18:42:28,今天燃气刚开通好。师傅就上门安装好了。美的质量和服务没话说的，非常好！京东购物让人放心。物流特快！五星好评！
43393,26153448896,5,2020-06-03 14:12:20,送货速递快，快递小哥辛苦了，半夜十一点还在送货。安装师傅也很细心，0冷水完美实现。
43394,26153448896,5,2020-04-20 22:19:28,"外形外观：色 很大气，显档次
恒温效果：还没开始用，零冷水效果用了追评
安装服务：装 服装很及时"
43395,26153448896,5,2020-01-18 21:18:00,"外形外观：高大上
恒温效果：非常好
噪音大小：非常小
出水速度：别 快
安装服务：师傅态度热情，安装细心。
耗能情况：耗能低"
43397,26153448896,5,2020-01-19 14:53:06,热水器挺好的用的，今天刚通了天然气，之前一直没评价是因为还没用，所以用了之后才评价的，噪音很小，非常满意的一次购物
43399,26153448896,5,2020-04-15 19:58:46,"安装服务：师傅尽职尽责，非常好！
出水速度：出水速度和冷水基本没区别"
43400,26153448896,5,2020-03-20 15:12:33,很不错的一次购物，美观又时尚 便宜又好用
43401,26153448896,5,2020-07-05 11:10:00,"外形外观：外观美丽
噪音大小：很小
恒温效果：很好
出水速度：很好
安装服务：第一次没给装好，不过师傅态度很好
耗能情况：很节能"
43403,26153448896,5,2020-03-22 16:26:02,物流给力，提前预约安装，热水器和安装师傅差不多同时到，师傅安装很细心，零冷水功能很不错，相当满意
43408,26153448896,5,2020-01-06 11:47:26,美的热水器外观漂亮，出水速度快，噪音小，安装师傅很负责，认真！抽烟机和灶具也是美的！美的的产品真的很不错！
43409,26153448896,5,2020-04-02 16:38:09,"出水速度：热水速度超快
安装服务：安装师傅细心讲解怎样操作
外形外观：热水器金色高档"
43410,26153448896,5,2020-01-05 17:47:24,"外形外观：很漂亮，颜色很喜欢
安装服务：安装师傅很专业
小区还没有提供气   等供气了再试机"
43413,26153448896,5,2020-03-16 20:05:23,热水器快递好快，昨晚下单，今天就运到了，还客服主动电话问是否需要安装。点赞！爸妈很喜欢，今晚停水了，明天试用一下
43417,26153448896,5,2020-03-08 10:29:12,"外形外观：大气上档次！
恒温效果：非常满意
噪音大小：可以
出水速度：很快
安装服务：到位
耗能情况：非常满意"
43419,26153448896,5,2020-03-28 17:28:37,物流快，售后安装速度快，质量也很好，外观大气漂亮。
43420,26153448896,5,2020-03-02 19:15:20,外观够大气，效果不错，安装师傅非常专业，有礼，点?
43422,26153448896,5,2020-06-18 10:15:09,美的燃气热水器 就是好！安装师傅很专业 服务热情
43423,26153448896,5,2020-06-15 11:01:06,安装服务：商品很好，高端大气！安装师傅很细心，服务很好！一两天试好了，再来追加评论！
43424,26153448896,5,2020-03-30 16:18:13,外形外观：外观还是比较满意的，零冷水热水器和手机的智联非常好用，可以直接用手机来控制温度
43425,26153448896,5,2020-06-06 18:28:33,"外形外观：大气
安装服务：天气比较热，安装师傅很耐心
天然气过两天接通试试效果"
43428,26153448896,5,2020-01-28 19:01:50,"外形外观：大气漂亮
恒温效果：非常不错
噪音大小：家里开阔，感觉不出来，
出水速度：这个很快，开始还不烫手
安装服务：师傅不错
耗能情况：这歌还美感觉，哈哈"
43429,26153448896,5,2020-03-10 10:25:48,我是十几天以前买的，因为在一勤期间不让安装师傅进门，所以说直到昨天才开始安装好，安装师傅非常负责，颜值非常漂亮，主要是水出热水特别快，琳琅水真的可以做到，还连上了手机的WIFI，在手机上就可以操作，不用等待，期待美好的生活?
43430,26153448896,5,2020-01-01 09:55:38,东西很好，服务很到位，家里全部配了美的电器，方便全屋智能控制！
43431,26153448896,5,2020-01-20 19:47:30,"看起来高大上 试过很不错 现在还没正式用 用过再继续评论
外形外观：看起来不错
噪音大小：噪音小
出水速度：快"
43432,26153448896,5,2020-02-10 12:43:47,美的的东西确实不错，物美价廉。自己买的是史密斯的，太贵了，热水的速度太慢了。这个美的买的在爸妈这边太惊喜了。不但热的快，三层楼热水都很热。老爸说比其他家的热水器好多了！这个品牌确实不错。
43433,26153448896,5,2020-03-23 12:23:26,外观大气，安静，恒温效果好，出水快，送货速度超快，态度好。
43434,26153448896,5,2020-05-13 11:24:45,东西质量很好，烧水速度快，值得拥有
43437,26153448896,5,2020-02-01 19:37:39,"外形外观：时尚大方，女朋友看了以后说家里顿时品质提神了档次。
出水速度：按一下零冷水按钮，几秒钟就来热水了
安装服务：非常专业的安装服务，安装者戴了口罩，鞋套
耗能情况：能耗小"
43441,26153448896,5,2020-05-29 20:43:09,热水器很快收到了，外观简洁大方，师傅安装很细心。
43445,26153448896,5,2020-04-24 18:51:23,房子在装修，买回来了好几天才安装，安装师傅很专业，服务到位，调试了下，妥妥的。产品外观漂亮，家里美的空调，美的热水器，喜欢美的牌家电。
43446,26153448896,5,2020-04-06 13:06:02,"外形外观：美观大气上档次。
安装服务：美的服务特别好，师傅也很有耐心。"
43447,26153448896,5,2020-03-16 22:27:26,外型美观大方，超实用，客复人员讲解很到位，性价比超高，值得购买！！！！！
43448,26153448896,5,2020-01-29 12:39:56,"外形外观：好看
安装服务：好
恒温效果：稳定
噪音大小：不大
出水速度：很快
耗能情况：节能"
43449,26153448896,5,2020-05-17 22:03:23,昨天收到货，今天安装完成。很好用，质量不错，外观很漂亮，我很满意。
43451,26153448896,5,2020-01-02 10:29:35,美的16升零冷水热水器，物流超级快，送货到家，颜值担当，非常喜欢的物件，一次开心愉快的购物体验！售后也很棒，立即打来电话，等待安装！
43452,26153448896,5,2020-01-13 21:23:42,今天刚到货就安装上了，零冷水就是距离远了不行，距离近出热水很快，手机联网功能很强大，躺在床上就可以操作，小孩再也不用搭板凳开热水器了，16L的出水量大，总体来说很满意
43454,26153448896,5,2020-04-15 18:24:04,"外形外观：装好了外观漂亮大气
安装服务：安装师傅认真负责，安装非常到位细心，技术精湛，服务到位，真心谢谢！给个好评！"
43455,26153448896,5,2020-03-29 11:17:35,安装服务：工人师傅进门鞋套，工卡，关于路线怎么走，都提前交代清楚，服务超好
43458,26153448896,5,2020-06-23 17:14:43,安装师傅很细心，服务周到，热水器很好用，零冷水，好评！！！！！！
43464,26153448896,5,2020-01-05 12:06:06,"外形外观：好看
恒温效果：特别好
安装服务：很热情
出水速度：很快"
43465,26153448896,5,2020-05-19 13:34:47,"外形外观：好
恒温效果：好
噪音大小：小
出水速度：快
安装服务：非常好，还是个大帅哥，看他安装心情美美的"
43469,26153448896,5,2020-03-23 21:03:01,出热水真的很快，水压也大，安装师傅服务也很周到
43472,26153448896,5,2020-06-22 15:53:20,"外形外观：好看
安装服务：上门之前会联系，而且安装过程态度很好，还详细教了怎么使用WiFi。"
43473,26153448896,5,2020-06-05 15:17:44,商品质量还好，店家服务态度好，快递很给力，包装完好无损，值得给朋友推荐。
43474,26153448896,5,2020-06-19 00:04:35,家里电器大多都是选择美的，物美价廉大品牌值得信赖，第一次用零冷水热水器效果不错，手机控制功能也很好用。
43476,26153448896,5,2020-06-13 13:52:13,"外形外观： 必须好评
安装服务：五星好评，安装老师耐心，技术硬朗，设备功能讲解好。
出水速度： 必须好评
恒温效果：必须好评"
43478,26153448896,5,2020-01-09 17:54:03,热水器安装好了，真的挺好，五星好评，服务态度好，安装师傅耐心讲解！
43479,26153448896,5,2020-01-06 11:29:36,"外形外观：很漂亮，安装后位置大小正合适
恒温效果：温度不错，升温快，几个房间的热水出水很快
噪音大小：安装在厨房，平时也不觉得有声音
出水速度：出水很快
安装服务：安装方便，收到货后就接到客服电话，约定时间上门安装"
43480,26153448896,5,2020-03-30 23:35:58,外形外观：外观很好看，出水速度也快，噪音不大，安装师傅服务态度也很好，值得购买。
43484,26153448896,5,2020-06-17 08:58:01,"外形外观：简单大方
恒温效果：很好
噪音大小：不大，较安静
出水速度：很快，配合零冷水技术，完美
安装服务：很棒，安装到位，迅速，态度好"
43487,26153448896,5,2020-01-11 12:26:51,装好了非常大气   美的家电还是不错的  家里基本上都是买的美的
43493,26153448896,5,2020-06-03 21:18:25,宝贝收到了，性价比高。热水来得快。安装师傅态度也好，很愉快的购物。
43495,26153448896,5,2020-05-19 14:17:48,外观跟图片一样很好，热水出得很快，物流也很快，安装师付态度很好，是很好的一次购物，值得购买。
43496,26153448896,5,2020-01-07 21:34:12,外观很好看，上档次，而且可以手机开关机及调节水温
43497,26153448896,5,2020-01-06 02:51:05,"外形外观：外观高端大气上档次
恒温效果：效果杠杠的
安装服务：安装快，师傅耐心"
43499,26153448896,5,2020-03-03 18:39:37,外观大气，出水量很大，洗澡很暖和，买回来师傅安装调试以后洗了个热水澡，在这冬天真舒服啊
43500,26153448896,5,2020-06-11 12:08:40,外观大气，显示屏很大，16升够一家人用了，方便快捷，水温合适，搞活动赶紧入手！
43502,26153448896,5,2020-03-06 17:43:01,"外形外观：装上还是挺好看的
安装服务：师傅很认真，虽然因为疫情等了一段时间，但是来安装还是装的很仔细，服务也很到位"
