product_id,score,comment_time,comment
100008185306.0,5.0,2020-07-12 10:18:07,噪音小
100008185306.0,5.0,2020-07-11 14:09:26,声音挺小的整体很棒
100008185306.0,5.0,2020-07-10 23:09:04,声音很小
100008185306.0,5.0,2020-07-10 21:54:10,能接受
100008185306.0,5.0,2020-07-10 10:03:11,在使用过程中并没有听到什么噪音
100008185306.0,5.0,2020-07-08 13:55:51,同上
100008185306.0,5.0,2020-07-07 19:00:31,声音非常小
100008185306.0,5.0,2020-07-06 00:00:46,噪音应该不大而且安装在生活阳台嘛稍大点也没啥影响
100008185306.0,5.0,2020-07-04 16:14:10,还没用
100008185306.0,5.0,2020-07-04 14:42:27,还未知
100008185306.0,5.0,2020-07-03 18:39:09,相对较小
100008185306.0,5.0,2020-07-02 17:11:50,正常噪音可以接受
100008185306.0,5.0,2020-07-02 16:04:21,还没有安装使用
100008185306.0,5.0,2020-07-01 23:23:20,烧水的时候基本没啥声烧完要排气有点声音
100008185306.0,5.0,2020-07-01 15:18:04,排烟的时候有些声音还可以接受
100008185306.0,5.0,2020-06-30 17:32:58,声音不大能接受
100008185306.0,5.0,2020-06-30 16:37:00,安装后再体验
100008185306.0,5.0,2020-06-30 11:59:17,通电后有一些小的噪音看评论好像是通病也不是很影响
100008185306.0,5.0,2020-06-27 23:36:24,未安装
100008185306.0,5.0,2020-06-27 17:09:22,几乎没有噪音完美
100008185306.0,5.0,2020-06-24 19:23:56,还没安装等到安装以后再评价
100008185306.0,5.0,2020-06-24 10:14:56,用过之后再评论
100008185306.0,5.0,2020-06-21 14:12:04,挺好
100008185306.0,5.0,2020-06-18 23:33:03,已经安装使用无噪声
100008185306.0,5.0,2020-06-18 14:55:09,噪音很小
100008185306.0,5.0,2020-06-16 12:34:23,噪音小
100008185306.0,5.0,2020-06-14 12:07:51,小可以忽略不计
100008185306.0,5.0,2020-06-12 17:05:03,不算太大有点声音还好至少你知道它在工作没有偷懒
100008185306.0,5.0,2020-06-11 17:07:30,声音不大
100008185306.0,5.0,2020-06-27 17:28:53,噪音较小几乎可以忽略
100008185306.0,5.0,2020-06-27 12:21:25,安装师傅试了下机器噪音比较小还可以
100008185306.0,5.0,2020-06-25 09:35:02,声音比较小有点翁翁声还不错
100008185306.0,5.0,2020-06-24 13:04:24,还行吧运行的时候有点声音关闭之后就没有了
100008185306.0,5.0,2020-06-22 10:33:30,很小
100008185306.0,5.0,2020-06-20 14:43:43,还没试机
100008185306.0,5.0,2020-06-18 16:41:04,还不是很清楚具体的噪音但是热气水都会有轻微的声音应该不影响使用
