product_id,score,comment_time,comment
29056147664.0,5.0,2020-03-29 16:26:14,中规中矩何8年前的一样恒温效果还没使用水压稳定温度还能变化原来一TAIMYOY没有恒温效果的也不会发冷发热噪音大小试开还好比老款声音小出水速度不觉得有什么变化安装服务极端差劲直接穿鞋入室不戴口罩新机和原来旧机一样尺寸而且是装机在阳台竟然要我买水管买烟道而且是三节每节元后来老子自己装就拧几个螺丝而已十分钟搞定一分钱不花安装费是不是要返还我
29056147664.0,5.0,2020-03-29 13:37:39,比以前美的老款简洁和时尚
29056147664.0,5.0,2020-03-26 16:38:16,很好外形可以
29056147664.0,5.0,2020-03-24 11:21:00,还可以师傅也很热情
29056147664.0,5.0,2020-03-15 20:24:08,外观高档
29056147664.0,5.0,2020-03-15 17:51:27,看起来不错期待也好用
29056147664.0,5.0,2020-03-07 16:01:12,漂亮手机调水温高低
29056147664.0,5.0,2020-02-18 16:19:16,做工精细
29056147664.0,5.0,2020-02-11 12:52:51,我是提前买了过年安装的自己安装很简单外形美观声音小值得购买实惠
29056147664.0,4.0,2020-01-21 21:26:32,还行
29056147664.0,5.0,2020-01-13 23:22:25,还可以没啥特别的
29056147664.0,5.0,2020-01-04 23:51:44,简约大气经典时尚
29056147664.0,5.0,2020-01-03 22:55:48,挺喜欢的
29056147664.0,5.0,2020-01-01 11:32:15,漂亮大气
29056147664.0,5.0,2019-12-30 09:46:35,大气好看
29056147664.0,5.0,2019-12-24 18:17:27,观漂亮
29056147664.0,5.0,2019-12-24 13:29:33,简约美观时尚非常耐看颜色也非常符合厨房主色调嗯全家都喜欢
29056147664.0,5.0,2019-12-22 23:12:54,简洁漂亮
29056147664.0,5.0,2019-12-22 17:50:55,外形美观大方
29056147664.0,5.0,2019-12-22 13:02:39,外观好看操作步骤简单
29056147664.0,5.0,2019-12-21 13:11:30,颜色大方好看热水速度快
29056147664.0,5.0,2019-12-18 19:32:57,外观很大气漂亮美观很上档次
29056147664.0,5.0,2019-12-18 19:02:54,外观轻巧
29056147664.0,5.0,2019-12-18 08:53:14,简单大方使用也简单
29056147664.0,5.0,2019-12-12 18:40:59,简洁大方
29056147664.0,5.0,2020-03-13 12:12:33,漂亮
29056147664.0,5.0,2020-01-14 00:19:40,美观
29056147664.0,5.0,2019-12-16 15:37:40,很好看东西质量也不错
29056147664.0,5.0,2019-12-06 13:05:06,喜欢
29056147664.0,5.0,2019-12-04 12:46:13,挺好看的
29056147664.0,5.0,2019-11-23 14:26:04,漂亮
29056147664.0,5.0,2019-11-07 12:17:43,机身小巧
29056147664.0,5.0,2019-11-03 17:57:15,简约时尚客
29056147664.0,5.0,2019-10-15 10:05:19,还可以
29056147664.0,5.0,2019-10-04 12:23:34,外形美现恒温效果好噪音小出水大
29056147664.0,5.0,2019-10-01 15:53:19,不占空间漂亮美观
29056147664.0,5.0,2019-09-23 19:15:27,可以
29056147664.0,5.0,2019-11-27 23:35:09,大气时尚是我和家人喜欢的造型和颜色
29056147664.0,5.0,2019-11-17 15:17:56,看了下外观还不错
29056147664.0,5.0,2019-11-06 09:39:35,外观很美观
29056147664.0,5.0,2019-10-14 13:55:45,不错安装服务材料自己在五金建材市场买的总计不到块师傅安装没有额外费用很专业出水速度快噪音大小小
100004049591.0,5.0,2019-09-23 16:47:08,高端大气上档次质感不错家里人都很喜欢说我买对了
100004049591.0,5.0,2019-09-22 16:36:58,高端大气时尚洋气
100004049591.0,5.0,2019-11-20 17:05:39,外观金色相当不错很高档
100004049591.0,5.0,2019-12-25 14:06:50,满满的科技感
100004049591.0,5.0,2020-06-08 15:50:43,不错很漂亮
100004049591.0,5.0,2019-12-06 23:10:02,漂亮大气
100004049591.0,5.0,2020-05-22 11:12:37,这是多家比选确定的美的外观
100004049591.0,5.0,2020-03-11 18:56:17,非常好
100004049591.0,5.0,2020-01-05 17:11:27,京东的这个颜色很好看
100004049591.0,5.0,2019-10-16 12:12:18,外观很好看比想象中的要大器触屏手感智能模式操作简单方便
100004049591.0,5.0,2020-06-01 12:41:55,外观非常漂亮大气上档次颜色很喜欢
100004049591.0,5.0,2019-11-04 19:31:19,香槟金大气很是漂亮
100004049591.0,5.0,2019-12-16 10:18:01,外观精致大气美观浅金色特别显档次
100004049591.0,5.0,2019-12-07 14:54:46,很漂亮包装也很好
100004049591.0,5.0,2019-10-16 15:40:40,非常的大气时尚和家居很配
100004049591.0,5.0,2020-01-15 20:58:57,颜值高
100004049591.0,5.0,2019-11-12 22:14:31,高端大气上档次
100004049591.0,5.0,2019-11-07 13:45:21,外观超漂亮高端大气上档次这种金色的机身
100004049591.0,5.0,2020-06-02 21:44:15,设计很好时尚颜色也很好看可以连网络相信美的大品牌
100004049591.0,5.0,2019-11-03 09:30:45,颜色非常好看款式也非常好双11买的价格很划算
100004049591.0,5.0,2019-12-27 14:39:29,观大气
100004049591.0,5.0,2019-11-14 13:53:22,外形漂亮尺寸比较小
100004049591.0,5.0,2020-02-26 22:05:23,外观颜色很好看家人比较喜欢
100004049591.0,5.0,2020-06-30 19:41:24,外观高端大气实物和照片相符
100004049591.0,5.0,2019-11-23 15:38:22,外观设计好看颜色大气
100004049591.0,5.0,2020-01-24 17:48:40,外观大气上档次拥有wifi功能可以在远端厕所里面控制温度设置
100004049591.0,5.0,2020-01-04 17:45:01,很不错外观漂亮大气上档次个人觉得很好非常喜欢有朋友需要的抓紧时间下手了哈hellip
100004049591.0,5.0,2019-11-23 12:30:14,外形时尚美观
100004049591.0,5.0,2019-11-25 13:35:25,非常漂亮是我喜欢的
100004049591.0,5.0,2019-11-17 11:38:12,大方漂亮
100004049591.0,5.0,2019-11-17 17:18:34,外观很好看还送了一个压力锅
100004049591.0,5.0,2019-11-01 17:23:56,高大上好品质值得信赖
100004049591.0,5.0,2019-11-04 18:34:10,非常漂亮
100004049591.0,5.0,2019-11-14 13:00:44,外观时尚大气上档次家中新装修烟机灶具全买的美的大品牌值得信赖待安装使用后再追评
100004049591.0,5.0,2019-11-17 22:22:56,很重很厚实相信美的的品质
100004049591.0,5.0,2019-12-04 19:07:20,美观大方
100004049591.0,5.0,2019-11-01 17:26:51,外观大气大品牌值得信赖值得拥有
100004049591.0,5.0,2020-06-04 21:04:39,很大一个热水器样子不错
100004049591.0,5.0,2019-10-03 12:09:22,美观大方
100004049591.0,5.0,2019-11-07 21:04:47,高端大气很漂亮
100004049591.0,5.0,2019-11-17 12:34:20,机器很炫土豪金色
100004049591.0,5.0,2020-06-13 13:19:20,装好了非常满意安装师傅很负责细心
100004049591.0,5.0,2019-09-29 17:35:22,高端大气上档次没有冷水
100004049591.0,5.0,2019-11-01 22:55:39,漂亮
100004049591.0,5.0,2019-11-02 12:10:23,很美
100004049591.0,5.0,2019-11-02 10:32:58,外壳耐脏
100004049591.0,5.0,2020-06-05 10:04:19,外观漂亮大气安装师傅人很好安装的很仔细
100004049591.0,5.0,2019-10-31 15:28:03,外型美观
100004049591.0,5.0,2019-11-03 11:11:39,很漂亮
100004049591.0,5.0,2019-11-10 16:00:19,很棒外观非常好看
100004049591.0,5.0,2019-11-25 11:28:46,非常漂亮
100004049591.0,5.0,2019-11-21 20:22:25,很大气漂亮
100004049591.0,5.0,2020-01-12 21:02:17,漂亮大气
100004049591.0,5.0,2019-11-18 19:07:09,完美
100004049591.0,5.0,2019-12-06 11:34:42,很好
100004049591.0,5.0,2020-02-08 01:57:26,漂亮
100004049591.0,5.0,2020-07-07 09:30:58,漂亮
100004049591.0,5.0,2020-07-11 15:22:31,好看
100004049591.0,5.0,2020-04-24 14:12:29,香槟色很好看简约时尚液晶触碰屏幕操作方便易懂
100004049591.0,5.0,2019-09-22 23:33:28,颜值高
100004049591.0,5.0,2020-03-17 18:08:16,漂亮
100004049591.0,5.0,2019-11-10 12:08:47,外观时尚
100004049591.0,5.0,2019-11-09 14:23:43,外观高大上
100004049591.0,5.0,2019-10-25 18:05:35,金色外观大气耐看而且耐脏拉丝面板质感很好
100004049591.0,5.0,2019-11-25 11:47:47,还是比较大气的
100004049591.0,5.0,2020-01-20 18:42:59,美丽大方纤瘦轻薄美
100004049591.0,5.0,2020-01-21 09:23:08,小巧漂亮看着很高档
100004049591.0,5.0,2019-11-03 13:06:06,香槟金时尚
100004049591.0,5.0,2020-05-13 08:28:35,美观时尚
100004049591.0,5.0,2020-01-18 00:04:57,漂亮
100004049591.0,5.0,2019-11-02 16:55:34,挺时尚的配色简洁大方
100004049591.0,5.0,2019-11-06 12:20:14,高大上
100004049591.0,5.0,2019-12-16 10:49:13,金色五金很上档次时尚简约
100004049591.0,5.0,2019-11-19 12:59:17,金色外观大气时尚
100004049591.0,5.0,2020-02-16 18:52:11,有质感美观漂亮可连wifi手机控制非常方便
100004049591.0,5.0,2019-12-13 11:59:23,看起来还不错只是跟照片上有一点点差别屏显上的差别
100004049591.0,5.0,2019-11-01 07:40:04,金色高端大气样子美观漂亮关键是外形宽度尺寸较小适合我的厨房
100004049591.0,5.0,2019-11-16 08:32:47,玫瑰金大气时尚开箱入眼
100004049591.0,5.0,2019-11-05 07:19:39,简单大方
100004049591.0,5.0,2020-02-01 14:58:58,好看
100004049591.0,5.0,2019-11-01 10:03:33,美观
100004049591.0,5.0,2020-06-05 16:23:37,外观挺好看的还没通气应该还行吧
100004049591.0,5.0,2020-05-23 16:52:07,挺好的看的
100004049591.0,5.0,2019-11-03 11:26:27,我看很久就是相中这款机器的金色外观好看才选择买的
100004049591.0,5.0,2020-04-25 12:33:58,好看
100004049591.0,5.0,2019-12-18 17:41:28,外观漂亮
100004049591.0,5.0,2020-01-04 20:00:21,丑了点不过橱柜挡住没关系
100004049591.0,5.0,2019-11-10 11:38:10,靓丽美观标识明显
100004049591.0,5.0,2019-11-08 11:20:16,时尚大气
100004049591.0,5.0,2019-11-26 11:45:22,高档大气
100004049591.0,5.0,2019-11-14 16:23:06,新房选择的美的这款热水器美观大方
100004049591.0,5.0,2019-10-22 13:00:05,漂亮
100004049591.0,5.0,2019-11-17 16:23:53,外观大气
100004049591.0,5.0,2019-11-22 19:56:42,外观很漂亮应该是当地的第一台安装师傅说头一次见hellip
100004049591.0,5.0,2020-01-13 11:38:57,比较可以
100004049591.0,5.0,2020-03-05 11:11:57,正常
100004049591.0,5.0,2019-11-08 01:24:19,喜欢性价比高信任美的品牌支持国货支持民族工业
100004049591.0,5.0,2019-12-06 20:50:07,很大气
100004049591.0,5.0,2019-11-29 11:19:53,美观大方
100004049591.0,5.0,2019-10-27 17:44:48,漂亮
100004049591.0,5.0,2019-11-19 11:40:29,颜色外观好看
100004049591.0,5.0,2020-05-27 09:35:53,良好
100004049591.0,5.0,2019-11-17 15:08:24,大气好看
100004049591.0,5.0,2019-11-18 19:48:37,非常大气漂亮
100004049591.0,5.0,2019-12-26 12:07:52,漂亮
100004049591.0,5.0,2019-11-01 13:34:48,外观漂亮晚上下的单中午就收到了研究了二个月觉得这款各方面配置都是自己想要的性价比还是蛮高的期待安装使用后追加好评
100004049591.0,5.0,2019-11-10 00:40:55,挺好看的
100004049591.0,5.0,2019-12-14 18:12:10,很漂亮的大气美丽我感觉我妈挺满意的恒温效果待实验以后再追评安装服务师傅服务很好县城的师傅专业态度好并且参加元安装活动之前担心有额外的费用安装完了没有收费美的的服务还是不错的之前准备买史密斯的结果京东产品在当地居然不能销售虽然找人了可以装后来想想算了担心售后问题不好搞这个是美的的新款零冷水售后保修时间也很长美的全国网点这么齐全比较放心双11价格低啊没有及时下手没货了等了好久有货了价格也上去了后来观望了很久都没有降价双12零点买的还是比双11贵了块钱欸贵就贵吧希望后续使用顺利哈
100004049591.0,5.0,2019-11-28 15:59:02,金光闪闪很豪气一直很相信美的的产品洗衣机买了美的的热水器还有一众小家电安装服务很方便直接在公众号就能预约安装这个双十一买的性价比很高送的东西也很多送了个电饭锅在这个价位买到16升的恒温加零冷水没有谁了保修八年这个也是诱惑我买的条件之一至于出水等过两天通了气继续评价
100004049591.0,5.0,2019-10-15 12:07:05,外观自觉超美的
100004049591.0,5.0,2019-10-21 22:21:48,送货速度很快到家送货员全五星其他没安没体验后面再评价目前可以
100004049591.0,5.0,2019-12-30 15:34:25,外管设计很漂亮高端上档次
100004049591.0,5.0,2019-12-22 08:07:56,外观大气时尚是我最喜欢的香槟金色
100004049591.0,5.0,2019-12-20 22:42:40,高端大气上档次低调奢华有内涵
100004049591.0,5.0,2019-11-18 17:33:17,非常大气时尚
100004049591.0,5.0,2019-11-21 23:39:12,包装非常好
100004049591.0,5.0,2019-10-24 19:15:35,好看之前也看了2400那款一直没下单等这款再上线果断出手
30030630339.0,1.0,2020-03-21 12:57:36,跟图片不符客服跟我说是经典款的升级款看详情是触控图片是触屏让我误以为触控就是触屏安装的时候我才发现不对劲跟客服理论客服坚称触控不是触屏好吧咬文嚼字的套路因为已经安装所以也不能退货了我认了但是对于这种诱导消费者的行为我必须给出差评商家说什么都有理我只想劝大家谨慎购买
30030630339.0,5.0,2019-11-22 21:34:54,外观时尚操作简单
30030630339.0,5.0,2020-01-17 20:11:42,好看大方好用
30030630339.0,5.0,2019-12-14 20:08:06,白净大气而且占空间很小
30030630339.0,5.0,2019-12-13 20:28:41,非常漂亮大气百搭各色
30030630339.0,5.0,2019-10-30 20:33:40,白色很漂亮
30030630339.0,5.0,2020-01-04 15:43:50,时尚简约白色的自己喜欢咯
30030630339.0,5.0,2019-10-28 10:26:59,超大屏很清晰
30030630339.0,5.0,2019-12-14 22:31:01,白色漂亮我喜欢
30030630339.0,5.0,2019-10-21 21:25:06,漂亮
30030630339.0,5.0,2020-02-06 11:19:25,与介绍一样美观漂亮
30030630339.0,5.0,2020-01-21 14:09:19,还不错挺简单的大方的款式
30030630339.0,5.0,2019-12-21 14:32:17,美观大气
30030630339.0,5.0,2019-12-22 22:07:10,原来家里是银色的这款白色的安装好以后显得很干净不错
30030630339.0,5.0,2020-06-03 16:42:03,外观很大气
30030630339.0,5.0,2019-11-17 19:51:54,不大不小刚刚好
30030630339.0,5.0,2019-10-31 12:43:59,简单大方
30030630339.0,5.0,2019-12-09 14:47:54,大气漂亮
30030630339.0,5.0,2019-12-04 08:16:58,很时尚大气上档次
30030630339.0,5.0,2019-10-15 13:30:37,银灰色好好看
30030630339.0,5.0,2019-12-02 13:00:47,外形尺寸挺好的一直相信美的
30030630339.0,5.0,2019-11-13 16:55:48,整体漂亮
30030630339.0,5.0,2019-10-07 07:33:38,小巧可爱很喜欢
30030630339.0,5.0,2020-06-20 15:54:03,很美观
30030630339.0,5.0,2019-12-05 16:14:16,我觉得这款热水器外形外观颜色设计都很好看很配家中装修风格
30030630339.0,5.0,2020-06-22 10:58:51,美观大方好操作
30030630339.0,5.0,2019-09-25 09:39:36,合适
30030630339.0,5.0,2019-12-21 19:51:42,白色面板很漂亮
30030630339.0,5.0,2019-12-15 11:54:35,和描述的一样
30030630339.0,5.0,2019-12-23 20:19:49,挺好看的美的一直不错
30030630339.0,5.0,2019-10-23 14:22:50,大气很适合家里颜色
30030630339.0,5.0,2019-12-05 18:40:07,很美观简单大方
30030630339.0,5.0,2019-11-17 13:19:09,还不错
30030630339.0,5.0,2019-10-11 22:59:26,高端大气上档次
30030630339.0,5.0,2019-10-12 20:04:12,白色的外观真的很好看和我们家厨房也很配小巧不会占用过多的面积
30030630339.0,5.0,2020-01-14 18:50:49,外观无破损煤气还没通气通气后用用看
30030630339.0,5.0,2019-10-09 12:36:59,很漂亮大气
30030630339.0,5.0,2019-11-18 14:48:11,简洁
30030630339.0,5.0,2019-10-18 13:50:49,漂亮大气
30030630339.0,5.0,2019-10-13 12:54:10,白色的干净大方
30030630339.0,5.0,2019-12-29 14:02:28,外观很漂亮很样式
30030630339.0,5.0,2019-12-01 19:57:49,简单大方
30030630339.0,5.0,2020-01-03 10:59:18,漂亮
30030630339.0,5.0,2019-09-20 16:15:58,时尚好看白色很喜欢
30030630339.0,5.0,2019-10-08 21:02:24,好看大方
30030630339.0,5.0,2019-12-03 15:43:58,漂亮简洁
30030630339.0,5.0,2019-10-08 21:58:13,很好看显示屏看得清楚明白调试简单
30030630339.0,5.0,2020-05-03 22:33:52,外观好看高端大气上档次
30030630339.0,5.0,2020-05-11 17:45:52,漂亮喜欢
30030630339.0,5.0,2020-05-08 14:52:57,外感看着很好
30030630339.0,5.0,2019-12-09 12:33:01,好看
30030630339.0,5.0,2019-12-25 08:12:18,很漂亮
30030630339.0,5.0,2019-12-02 09:58:08,美观实用
30030630339.0,5.0,2019-12-19 00:19:20,白色的耐看看起来比较高端上档次师傅还没安装不过感觉很不错等装好后再追评
30030630339.0,5.0,2020-05-20 22:51:35,非常满意
30030630339.0,5.0,2019-10-25 11:29:57,还不错简洁大方
30030630339.0,5.0,2019-12-17 11:10:13,已经安装使用了整体很满意安装的师傅也很专业推荐购买
30030630339.0,5.0,2019-09-22 10:19:26,高大上
30030630339.0,5.0,2019-11-07 15:23:39,跟卖家描述的一样噪音小安装师傅也特别细心
30030630339.0,5.0,2020-03-16 22:48:12,挺大气
30030630339.0,5.0,2019-12-22 18:11:40,外形很好看大方
30030630339.0,5.0,2019-10-27 15:23:58,美观大方白色有液晶显示屏好看时尚也很专业收货就马上联系了预约安装
30030630339.0,5.0,2019-10-31 19:49:18,好看
30030630339.0,5.0,2019-09-25 22:29:15,很好
30030630339.0,5.0,2019-10-11 17:50:39,非常好看
30030630339.0,5.0,2019-10-28 21:01:49,很符合我装修风格
30030630339.0,5.0,2019-11-18 16:30:40,美观
30030630339.0,5.0,2019-11-24 17:52:01,很适合我家
30030630339.0,5.0,2019-11-01 19:40:08,很好
30030630339.0,5.0,2019-12-05 10:43:52,外观飞常好
30030630339.0,5.0,2020-01-09 19:49:04,美观
30030630339.0,5.0,2019-12-28 12:44:09,漂亮大气
30030630339.0,5.0,2019-09-21 15:09:22,可以
30030630339.0,5.0,2019-10-28 12:00:27,挺好的
30030630339.0,5.0,2019-11-08 08:55:35,外观不错大战合适
30030630339.0,5.0,2020-01-21 09:33:52,漂亮很大方
30030630339.0,5.0,2019-10-14 13:00:19,漂亮
30030630339.0,5.0,2020-03-29 10:10:15,很简约
30030630339.0,5.0,2020-05-24 23:56:00,非常漂亮
30030630339.0,5.0,2019-11-09 13:28:45,很漂亮
30030630339.0,5.0,2019-10-20 11:26:10,小巧美观
30030630339.0,5.0,2019-12-25 13:59:38,非常好我很喜欢已经不是第一次在京东买东西了安装师傅也很客气
30030630339.0,5.0,2020-01-05 21:59:25,白色好看
30030630339.0,5.0,2019-12-10 22:02:40,好看
30030630339.0,5.0,2019-11-02 16:46:31,白色很漂亮
30030630339.0,5.0,2020-02-24 20:12:31,不错
30030630339.0,5.0,2020-04-23 14:12:10,清晰
30030630339.0,5.0,2020-01-06 19:11:38,外观很漂亮
30030630339.0,5.0,2019-12-14 21:00:56,漂亮
30030630339.0,5.0,2020-01-20 14:48:10,白色很干净漂亮
30030630339.0,5.0,2019-09-22 14:25:09,单干净
30030630339.0,5.0,2019-10-08 16:18:20,外形完好无破损
30030630339.0,5.0,2020-05-23 16:36:00,时尚美观
30030630339.0,5.0,2020-05-13 20:49:29,漂亮满意
30030630339.0,5.0,2020-04-28 11:38:22,外形蛮好看
30030630339.0,5.0,2020-04-06 15:35:51,外观一般恒温效果好噪音可以接受出水速度快整体效果还可以
30030630339.0,5.0,2020-01-28 13:00:13,可以
30030630339.0,5.0,2020-01-28 10:46:10,买大点的电器我只选京东相信京东
