product_id,score,comment_time,comment
64599865585.0,5.0,2020-06-04 06:16:39,原来有一台坏掉了自己动手换的没费劲
64630635503.0,5.0,2020-05-11 17:23:35,师傅细心
64630635503.0,5.0,2020-06-18 11:13:22,安装师傅技术好了五颗星
64630635503.0,5.0,2020-05-15 13:33:00,装师傅态度非常好也好耐性回答问题
64630635503.0,5.0,2020-03-22 17:57:47,特别好
64630635503.0,5.0,2020-07-07 12:52:24,很满意还没有通燃气先安装的效果以后再评
64630635503.0,5.0,2020-06-07 16:19:23,安装师傅服务非常满意
64630635503.0,5.0,2020-07-03 10:17:31,装好师傅很热情
64630635503.0,5.0,2020-07-09 11:35:28,很好
64630635503.0,5.0,2020-03-26 19:52:51,安装及时
64630635503.0,5.0,2020-04-04 11:30:35,安装师傅热情服务技术过硬
64630635503.0,5.0,2020-06-10 14:03:01,速度
64630635503.0,5.0,2020-06-01 00:32:05,安装服务好还有讲解
64630635503.0,5.0,2020-06-20 18:44:04,服务好
64630635503.0,5.0,2020-05-11 23:58:20,态度不错有点小贵
64630635503.0,5.0,2020-06-04 20:37:25,可以
64630635503.0,5.0,2020-05-29 13:28:26,服务好
64630635503.0,5.0,2020-07-10 16:54:46,介绍详细服务周到态度好
64630635503.0,5.0,2020-06-04 06:20:47,态度好
64630635503.0,5.0,2020-06-16 10:42:06,安装师傅王孝聪满意
64630635503.0,5.0,2020-06-06 11:29:52,服务好
64630635503.0,5.0,2020-07-01 20:32:01,lsquo安装满意
64630635503.0,5.0,2020-06-30 10:08:25,服务好安装好
64630635503.0,5.0,2020-06-21 15:30:18,服务好安装快
64630635503.0,5.0,2020-06-11 10:49:41,服务态度很好
64630635503.0,5.0,2020-05-20 12:59:42,很好
64630635503.0,5.0,2020-04-17 17:43:14,安装师傅很好
64630635503.0,5.0,2020-04-07 21:22:32,安装师傅服务特别好
53159736867.0,5.0,2020-05-12 10:22:45,安装师傅很热情安装没有附加任何费用很开心的一次购物
53159736867.0,5.0,2020-04-07 17:25:50,细心
29056147664.0,1.0,2019-09-27 18:34:21,各种理由推脱不安装到最后还是我自己安装的一个字安装服务差不安装
29056147664.0,1.0,2020-03-18 10:51:57,安装用不了还要自己出运费退回以后再也不要买美的的东西
29056147664.0,1.0,2019-11-28 11:23:23,安装费用比外面贵多了耗材差不多200
29056147664.0,1.0,2019-11-16 10:17:32,之前没看评论真的是差评安装费都得四百多都可以再买半个热水器了简直是稀烂没让他们安装后期自己吧简直是想退货再也不想买美的东西了差评
29056147664.0,1.0,2020-05-05 11:18:57,差的各种理由拒绝安装想买的就要考虑清楚了
29056147664.0,3.0,2019-12-10 13:35:27,服务态度有待提升
29056147664.0,5.0,2019-12-31 17:13:38,师傅很专业耐心服务
29056147664.0,5.0,2020-01-01 17:04:53,安装师傅服务态度也好
29056147664.0,5.0,2020-03-26 08:31:25,师傅主动联系了几次安装及时
29056147664.0,5.0,2019-11-20 18:51:30,安装师傅主动联系服务热情安装很专业
29056147664.0,5.0,2020-06-03 12:31:29,安装师傅多次确认服务很好技术也很棒
29056147664.0,5.0,2019-09-24 22:01:58,棒棒哒
29056147664.0,5.0,2019-10-28 19:31:05,安装师傅很好服务也很专业
29056147664.0,5.0,2020-06-13 08:35:40,安装师傅来得很早态度很认真技术过硬试水一次成功
29056147664.0,5.0,2020-01-03 19:43:10,安装服务特别好师傅很专业服务态度也很好好评
29056147664.0,5.0,2019-10-08 11:46:04,外观很大方
29056147664.0,5.0,2019-10-22 20:03:45,十分热情
29056147664.0,5.0,2019-12-08 16:22:20,非常满意
29056147664.0,5.0,2020-01-08 13:32:16,安装师傅很细心安装了一上午正常收取的材料费用很好不愧是美的大公司因为家里是农村的也很合适
29056147664.0,5.0,2020-03-19 19:03:03,安装服务态度很好安装师傅很幽默而且还很有耐心值得鼓励
29056147664.0,5.0,2020-06-10 13:16:07,安装服务非常好干干净净开孔产生的垃圾都帮忙清理干净物料收费合理
29056147664.0,5.0,2019-11-14 23:39:54,师傅态度很好安装速度快
29056147664.0,5.0,2019-12-28 18:22:08,师傅很专业有耐心打开热水器很快出热水恒温效果好噪音不是很大
29056147664.0,5.0,2019-09-25 08:25:55,售后安装有效率
29056147664.0,5.0,2019-10-08 16:06:11,家里因为烟道排气孔和燃气总阀关不掉安装师傅来了三次很热情客气好评了
29056147664.0,5.0,2019-11-16 20:07:54,安装师傅服务周到
29056147664.0,5.0,2019-12-22 21:37:31,满意
29056147664.0,5.0,2019-12-16 15:04:27,服务超级好
29056147664.0,5.0,2019-11-03 11:04:17,下单后就有相应的地区售后安装服务联系我了；安装师傅服务很好；检查很仔细
29056147664.0,5.0,2019-10-25 15:22:18,熟练快而好点火一次成功
29056147664.0,5.0,2019-10-09 08:47:42,售后有保障自己预约改了三次都很好的帮我处理了售后非常放心安装师傅也很nice专业
29056147664.0,5.0,2019-12-20 13:07:53,以前的用了好几年了按装的时候什么都不匹配师傅来啦给弄了2小时才弄好天花板都下弄下来还好师傅有耐心
29056147664.0,5.0,2019-10-24 12:27:59,因为是换热水器没多用材料所以没收一分钱
29056147664.0,5.0,2019-12-05 18:27:47,师傅的服务态度很好安装的速快
29056147664.0,5.0,2019-11-01 20:40:23,安装师傅服务非常好点赞
29056147664.0,5.0,2020-01-03 12:49:07,安装服务及时很负责好评～
29056147664.0,5.0,2019-12-21 12:46:47,服务不错
29056147664.0,5.0,2020-03-15 15:03:17,安装服务很好
29056147664.0,5.0,2020-07-07 21:28:14,安装师傅服务太度好安装得很好
29056147664.0,5.0,2019-09-24 13:01:59,安装师傅认真负责态度很好
29056147664.0,5.0,2019-11-16 12:22:09,很好师傅很好
29056147664.0,5.0,2019-12-06 18:57:30,上门免费安装
29056147664.0,5.0,2020-03-15 13:06:32,安装非常好服务非常满意
29056147664.0,5.0,2020-01-05 21:13:36,安装超快师傅很专业
29056147664.0,5.0,2019-12-28 14:16:09,很满意
29056147664.0,5.0,2019-09-28 17:38:44,到位
29056147664.0,5.0,2020-04-06 11:54:27,很好安装工人特别认真细心服务安装后还有回访电话确认安装效果和满意度
29056147664.0,5.0,2019-10-25 23:11:36,很好我很满意
29056147664.0,5.0,2019-11-10 18:24:50,非常好
29056147664.0,5.0,2019-12-18 10:22:35,安装师傅服务态度很好
29056147664.0,5.0,2020-03-14 13:34:19,安装服务很好
29056147664.0,5.0,2020-01-10 14:09:41,安装很到位
29056147664.0,5.0,2019-11-11 14:38:23,服务好
29056147664.0,5.0,2019-10-31 15:29:12,自己安装的
29056147664.0,5.0,2020-04-11 14:38:18,很快捷
29056147664.0,5.0,2019-09-30 09:27:43,师傅很准时服务很热情
29056147664.0,5.0,2019-11-08 21:55:48,安装人员很专业服务很好
29056147664.0,5.0,2020-01-16 21:33:41,安装师傅非常客气
29056147664.0,5.0,2019-11-21 15:02:01,非常好
29056147664.0,5.0,2019-12-03 20:39:22,安装师傅上门及时服务态度好
29056147664.0,5.0,2019-11-15 11:11:59,快捷高效
29056147664.0,5.0,2019-10-31 09:04:15,满意
29056147664.0,5.0,2019-11-03 19:10:04,安装师傅很专业非常棒
29056147664.0,5.0,2019-10-21 17:56:57,联系安装很快早上打电话下午就可以安装了师傅太度也很好没有别的收费
29056147664.0,5.0,2019-12-18 22:10:37,安装师傅服务态度服务质量都不错快递也给力热水器外观大气使用效果很好谢谢
29056147664.0,5.0,2020-01-06 18:11:13,师傅安装非常好非常贴心热情满分
29056147664.0,5.0,2019-10-30 19:50:22,安装服务非常好
29056147664.0,5.0,2020-06-08 18:05:38,师傅安装服务态度好很专业
29056147664.0,5.0,2019-10-09 14:03:06,快速
29056147664.0,5.0,2020-01-01 10:00:42,安装师傅很给力服务特别好
29056147664.0,5.0,2020-03-19 17:26:32,疫情期间还能及时快捷安装很棒
29056147664.0,5.0,2020-04-09 17:12:36,师傅态度非常好为用户想的周到能节约尽量节约
29056147664.0,5.0,2020-01-03 09:35:21,服务很好帮我安装的师傅安装的好我们很满意美的的产品质量很不错
29056147664.0,5.0,2020-03-24 15:58:17,安装速度非常满意
29056147664.0,5.0,2019-11-13 16:26:41,安装师傅速度很快很专业对于问题很耐心解答
29056147664.0,5.0,2019-11-07 11:14:43,还行
29056147664.0,5.0,2019-11-09 10:35:11,很给力
29056147664.0,5.0,2020-06-05 14:38:01,师傅安装的很好
29056147664.0,5.0,2019-12-04 11:15:54,安装人员服务态度很好
29056147664.0,5.0,2019-12-30 11:22:36,安装师傅也很好提前就联系了我很到位安装的很棒态度也一流直得好评
29056147664.0,5.0,2020-03-08 22:27:49,特别好
29056147664.0,5.0,2019-11-29 10:19:05,服务也很好
29056147664.0,5.0,2019-11-04 16:37:59,很好
29056147664.0,5.0,2019-09-20 19:15:49,满意
29056147664.0,5.0,2019-12-13 17:18:40,满意
29056147664.0,5.0,2020-04-21 08:30:44,因为我家的这个是因为家里的坏了换一个所以就没有联系安装人员自己挂上去就是了一般安装人员都来得比较快的服务那些还可以
29056147664.0,5.0,2020-04-11 12:45:09,很到位
29056147664.0,5.0,2020-04-10 14:06:18,服务态度好
29056147664.0,5.0,2020-04-09 22:11:29,师傅安装的时候干活儿不是特别细腻虽然也大缺陷
29056147664.0,5.0,2020-04-01 15:18:08,安装师傅态度非常好
29056147664.0,5.0,2020-03-29 13:37:39,安装帅哥服务好全部用以前的配件几分钟就搞定一分钱安装费都没有付哦安装小哥哥走时还主动顺走以前的旧热水器不错
29056147664.0,5.0,2020-03-15 20:24:08,自己安装的
29056147664.0,5.0,2020-03-07 16:01:12,耐心周道免费安装
29056147664.0,4.0,2020-01-21 21:26:32,不错
29056147664.0,5.0,2020-01-13 23:22:25,有30拆旧机费安装中规中矩
29056147664.0,5.0,2020-01-03 22:55:48,安装师傅态度挺好安装得也挺漂亮
29056147664.0,2.0,2020-01-01 14:24:34,安装费说明有待商榷明明写着不超过可是后面还备注有些不包括而且都是必要东西不包括总计安装花了块块钱还不在300以内那你写着300上限有什么用直接写具体收费不就行了打什么假广告出热水速度也一般
29056147664.0,5.0,2019-12-31 11:36:12,服务快服务很好服务态度很好讲解怎么使用非常到位
29056147664.0,5.0,2019-12-30 09:46:35,很好
29056147664.0,5.0,2019-12-27 18:23:37,安装的非常好
29056147664.0,5.0,2019-12-26 15:31:08,服务挺好打了我几次电话安装
29056147664.0,5.0,2019-12-24 18:17:27,安装师傅装的快
29056147664.0,5.0,2019-12-24 13:29:33,安装师傅非常热心耐心细致明码标价无乱收费
29056147664.0,5.0,2019-12-22 17:50:55,安装服务态度好细致周到
29056147664.0,5.0,2019-12-22 13:02:39,安装起来比较简单可能是理工科出身原因自己安装的会考虑到很多因素如果是师傅按照那就不一样了
29056147664.0,3.0,2019-12-21 21:57:05,天燃气没装说没管子
29056147664.0,5.0,2019-12-18 19:32:57,安装师傅服务不错因为跟原来的美的差不多大小所以也没需要钱服务挺好
29056147664.0,5.0,2019-12-18 08:53:14,师傅很棒
29056147664.0,5.0,2019-12-16 15:26:00,安装师傅非常认真很负责物流也挺快外观很漂亮
29056147664.0,5.0,2019-12-15 15:21:24,服务到位安装敬业
29056147664.0,5.0,2019-12-07 13:46:26,安装师傅很专业热情
29056147664.0,5.0,2020-01-14 00:19:40,服务态度好
29056147664.0,5.0,2020-01-01 12:24:32,安装师傅态度很好技术棒
29056147664.0,5.0,2019-12-14 22:04:36,太贵都不要买售后服务态度差说的安装封顶300现在要6700
29056147664.0,5.0,2019-12-06 13:05:06,很好
29056147664.0,5.0,2019-12-04 12:46:13,安装师傅服务挺好
29056147664.0,5.0,2019-11-16 19:33:53,还未有安装好希望一切如愿
29056147664.0,5.0,2019-11-09 12:53:45,好安装好
29056147664.0,5.0,2019-11-07 12:17:43,师傅速度很快的就安装完毕并提示安全隐患非常满意只是对公司拆除非美的旧机收费的做法不满意美的在热水器行业是新兴制造商变相收费的做法不可取
29056147664.0,5.0,2019-11-05 20:03:10,上门及时安装态度好
29056147664.0,5.0,2019-11-05 18:19:50,最好自己提前备好阀门波纹管这些不然会收费到心疼
29056147664.0,5.0,2019-10-20 17:05:46,安装及时售后服务很好
29056147664.0,5.0,2019-10-15 10:05:19,要收费
29056147664.0,5.0,2019-10-14 14:39:31,快又好
29056147664.0,5.0,2019-10-06 11:13:45,安装师傅服务态度好讲解详细
29056147664.0,5.0,2019-10-01 15:53:19,服务态度好免费安装
29056147664.0,5.0,2019-09-23 19:15:27,师傅态度好
29056147664.0,5.0,2019-11-27 23:35:09,美的的服务很及时货到之前就主动联系了我货到一人即到达我家没有额外收费
100004049591.0,5.0,2019-09-23 16:47:08,师傅温文尔雅谈吐不凡所问的问题都很有耐心解答非常愉悦的一次购物
100004049591.0,5.0,2019-09-22 16:36:58,师傅非常尽责承诺时间内提前赶到安装到位
100004049591.0,5.0,2019-11-20 17:05:39,师傅相当负责很快就安装好了
100004049591.0,5.0,2020-06-08 15:50:43,满意
100004049591.0,5.0,2019-12-06 23:10:02,安装很到位师傅特别热情
100004049591.0,5.0,2020-05-22 11:12:37,安装非常满意年轻的安装师傅态度热情技术熟练始终关注着安装的质量
100004049591.0,5.0,2020-03-11 18:56:17,卫生搞的好比我以前买的某和好太多了那个忽冷忽热的helliphelliphelliphelliphelliphelliphellip以后买东西绝对不能贪便宜了以前那个是一千多确实这个是三千大洋用着格外的不同两个卫生间同时用都没问题很靠谱
100004049591.0,5.0,2020-01-05 17:11:27,今天的安装师傅特别负责来了发现打孔不对我重新打孔后又再次上门安装认真仔细特别棒
100004049591.0,5.0,2019-10-16 12:12:18,师傅服务态度好安装很用心很满意的一次购物
100004049591.0,5.0,2020-06-01 12:41:55,安装师傅非常有耐心很nice
100004049591.0,5.0,2019-11-04 19:31:19,美的品牌的力量购买此刻一看品质二看售后美的售后无可挑剔安装小哥为了配合我时间安到后面都摸黑安装了而且安装小哥还给我把墙面擦干净大赞一个
100004049591.0,5.0,2019-12-16 10:18:01,安装师傅挺好的说这款性能不错是最高端的
100004049591.0,5.0,2019-12-07 14:54:46,安装师傅很细心来的很快很负责
100004049591.0,5.0,2019-10-16 15:40:40,美的的售后上门安装比较专业负责
100004049591.0,5.0,2019-11-12 22:14:31,服务到位态度好
100004049591.0,5.0,2019-12-15 18:46:59,师傅很负责任很有耐心走的时候还给卫生打扫的很干净信阳同城购买美的热水器可以找这位师傅安装很专业很负责任
100004049591.0,5.0,2020-01-02 18:45:07,安装非常满意师傅尽心尽力
100004049591.0,5.0,2019-11-07 13:45:21,美的的售后安装服务很好
100004049591.0,5.0,2020-06-02 21:44:15,很好态度不错
100004049591.0,5.0,2019-11-03 09:30:45,安装师傅也非常好特别是配送的人员也很不错总体来说非常不错的购物体验以后还是会继续光顾
100004049591.0,5.0,2019-11-14 13:53:22,师傅很给力也很用心收到货两个小时就上门安装了态度也非常好
100004049591.0,5.0,2020-02-26 22:05:23,服务太度很好卫生都搞的
100004049591.0,5.0,2019-11-23 15:38:22,安装师傅态度很好
100004049591.0,5.0,2020-01-24 17:48:40,安装师傅非常专业服务非常的好刚好遇到活动没有收耗材费还帮忙发现了一个隐患
100004049591.0,5.0,2020-01-04 17:45:01,师傅安装很给力非常满意
100004049591.0,5.0,2019-11-23 12:30:14,安装师傅非常细致耐心装好后一步步详细教我如何使用赞一个
100004049591.0,5.0,2020-06-22 17:43:35,很棒哦美的大品牌售后服务值得信赖辛苦安装了一下午安装的棒棒哒
100004049591.0,5.0,2020-05-04 15:44:54,安装师傅太好了本来都下班了后来我说等着用九点多了还来给我安装一直安到快十二点了才好辛苦师傅了
100004049591.0,5.0,2019-11-25 13:35:25,尤其安装师傅服务真是没的说
100004049591.0,5.0,2019-11-17 11:38:12,非常好
100004049591.0,5.0,2019-11-17 17:18:34,包安装很好
100004049591.0,5.0,2019-11-01 17:23:56,安装师傅很热情
100004049591.0,5.0,2019-11-17 22:22:56,师傅很热情
100004049591.0,5.0,2019-12-04 19:07:20,服务很好
100004049591.0,5.0,2019-11-01 17:26:51,师傅服务态度非常好非常给力
100004049591.0,5.0,2020-06-04 21:04:39,安装师傅服务到位很优质的服务沟通也及时辛苦了
100004049591.0,5.0,2019-10-03 12:09:22,到位耐心
100004049591.0,5.0,2019-11-07 21:04:47,非常好
100004049591.0,5.0,2020-06-04 13:06:38,安装师傅很好速度快服务态度好
100004049591.0,5.0,2019-09-29 17:35:22,服务态度不错配送师傅也很好物流很快信赖京东信赖美的好好好下次还会过来选择美的大品牌
100004049591.0,5.0,2020-06-23 12:46:11,师傅很上心按时上门非常给力
100004049591.0,5.0,2020-01-17 17:58:41,好哦安装师傅很专业不错
100004049591.0,5.0,2019-11-02 12:10:23,安装师傅非常好态度很好专业
100004049591.0,5.0,2019-11-02 10:32:58,第二次购买暂未安装以调试过
100004049591.0,5.0,2019-10-31 15:28:03,很快用心服务很贴心期待使用
100004049591.0,5.0,2019-12-28 11:38:20,安转师傅很专业做的特别好给师傅点赞
100004049591.0,5.0,2019-11-09 12:24:28,已安装好服务态度很好很满意
100004049591.0,5.0,2019-11-03 11:11:39,帅哥安装很熟练态度很好
100004049591.0,5.0,2019-11-10 16:00:19,安装服务态度很好非常满意
100004049591.0,5.0,2019-11-25 11:28:46,非常不错
100004049591.0,5.0,2020-03-08 16:27:12,安装很满意师傅把注意事项也细心讲了
100004049591.0,5.0,2020-06-04 16:41:53,好评安装师傅安装非常到位非常满意
100004049591.0,5.0,2020-06-03 19:34:23,非常棒
100004049591.0,5.0,2019-11-21 20:22:25,很方便快捷上门安装好
100004049591.0,5.0,2020-05-02 10:00:33,非常满意技术专业态度很好
100004049591.0,5.0,2020-01-02 21:07:59,优秀很好很优秀的安装师傅
100004049591.0,5.0,2020-05-15 15:19:42,安装很好很快非常满意
100004049591.0,5.0,2020-03-28 10:52:45,很棒
100004049591.0,5.0,2019-11-18 19:07:09,待装
100004049591.0,5.0,2019-12-06 11:34:42,安装服务专业很好
100004049591.0,5.0,2020-02-08 01:57:26,自行安装
100004049591.0,5.0,2020-07-07 09:30:58,服务很好
100004049591.0,5.0,2020-07-11 15:22:31,服务很好很满意
100004049591.0,5.0,2020-04-24 14:12:29,安装师傅服务态度很好细心负责很人性化安装高矮都是按照客户需求做的
100004049591.0,5.0,2019-09-22 23:33:28,很贴心
100004049591.0,5.0,2020-03-21 14:24:29,非常好
100004049591.0,5.0,2020-03-17 18:08:16,很好
100004049591.0,5.0,2019-11-10 12:08:47,安装师傅认真负责
100004049591.0,5.0,2019-11-09 14:23:43,安装服务很好
100004049591.0,5.0,2020-05-18 13:11:06,安装到位师傅细心服务非常满意
100004049591.0,5.0,2020-06-08 12:15:51,师傅上门及时安装服务态度非常好
100004049591.0,5.0,2019-10-25 18:05:35,师傅中午都没来得及没有吃饭就来我家加紧安装认真细致美的的售后服务做的不错
100004049591.0,5.0,2019-11-25 11:47:47,安装师傅还不错收费也合理
100004049591.0,5.0,2020-01-20 18:42:59,安装认真封顶300
100004049591.0,5.0,2020-01-21 09:23:08,安装师傅态度超好一项项测试没问题才收工
100004049591.0,5.0,2019-11-03 13:06:06,师傅专业
100004049591.0,5.0,2020-01-18 00:04:57,师傅人不错
100004049591.0,5.0,2019-11-02 16:55:34,安装师傅费了九牛二虎之力看着都累打孔真挺费劲
100004049591.0,5.0,2019-11-06 12:20:14,很快20分钟就安装好了
100004049591.0,5.0,2019-12-16 10:49:13,安装师傅热情专业安装挺牢靠
100004049591.0,5.0,2019-11-19 12:59:17,安装师傅建议使用三个角阀
100004049591.0,5.0,2020-02-16 18:52:11,师傅挺麻利但毕竟特殊时期比较忙就略显急躁
100004049591.0,5.0,2019-12-13 11:59:23,师傅很好还帮我找了个打孔师傅师傅态度超级好好评
100004049591.0,5.0,2019-11-16 08:32:47,全国统一的服务电话详细周到安装不操心
100004049591.0,5.0,2020-07-01 17:39:13,小区进出不方便安装师傅提前电话联系约好时间效率高点赞
100004049591.0,5.0,2020-02-01 14:58:58,师傅服务态度好感谢安装师傅家里用的电子电器都是美的的质量好老百姓消费的起的好产品
100004049591.0,5.0,2019-11-03 10:59:06,师傅安装熟练快速好评
100004049591.0,5.0,2020-05-23 16:52:07,热情
100004049591.0,5.0,2019-11-03 11:26:27,安装服务不错安装规范讲解详细收费标准明确
100004049591.0,5.0,2020-06-03 13:02:46,安装十分满意效果不错
100004049591.0,5.0,2019-12-18 17:41:28,安装师傅服务好细心
100004049591.0,5.0,2019-11-10 11:38:10,安装及时解释明白服务到位
100004049591.0,5.0,2019-11-08 11:20:16,时傅服务好专业
100004049591.0,5.0,2020-04-16 10:10:18,安装人员挺负责的
100004049591.0,5.0,2019-10-22 13:00:05,未安装安装好再评
100004049591.0,5.0,2019-11-06 09:42:49,满意
100004049591.0,5.0,2020-02-02 09:41:21,专业
100004049591.0,5.0,2019-11-22 19:56:42,师傅很耐心之前跟师傅一起开箱发现有个小部件是坏的我们以为是一个装饰师傅耐心装上了给我调试好给个售后打电话看能不能给我一个零件不用整机换货太麻烦了发现损坏是零冷水的功能键后京东给我换了主机我人不在还是热心师傅给我拆机安装的hellip给师傅点个师傅师傅还给我发了视频
100004049591.0,5.0,2020-01-13 11:38:57,不错
100004049591.0,5.0,2019-12-06 20:50:07,零元安装有点坑实际能用到的配件都是要收费的
100004049591.0,5.0,2019-11-29 11:19:53,态度认真
100004049591.0,5.0,2020-06-20 15:38:24,安装师傅做得好满意
100004049591.0,5.0,2019-11-19 11:40:29,安装师傅服务好
100004049591.0,5.0,2020-05-27 09:35:53,不错
100004049591.0,5.0,2019-11-17 15:08:24,及时上门安装服务态度好
100004049591.0,5.0,2020-06-03 14:59:35,安装师傅服务态度好手艺好
100004049591.0,5.0,2019-11-15 18:14:38,服务态度好安装及时
100004049591.0,5.0,2019-12-09 15:08:10,安装规范服务满意
100004049591.0,5.0,2020-04-19 14:29:09,服务满意安装到位；
100004049591.0,5.0,2020-06-03 11:16:30,安装师傅服务及时
100004049591.0,5.0,2020-04-06 12:54:56,安装及时服务好
100004049591.0,5.0,2020-04-21 11:20:22,师傅安装好服务满意
100004049591.0,5.0,2019-11-13 10:56:16,服务态度非常满意
100004049591.0,5.0,2020-05-16 12:59:42,非常好
100004049591.0,5.0,2020-03-08 16:35:56,满分
100004049591.0,5.0,2019-11-11 20:26:29,省心
100004049591.0,5.0,2019-11-13 10:57:55,安装服务满意
100004049591.0,5.0,2020-03-18 07:33:50,安装费太贵不满意
100004049591.0,5.0,2020-06-19 17:42:34,安装满意外形外观外形很漂亮香槟金的我很喜欢爱死他了恒温效果水温一直恒定42度从来没见过这么的热水器噪音大小工作的时候声音很小几乎听不见出水速度缩水速度也很好基于水压两个淋浴房同时开也还可以耗能情况然后应该还可以吧暂时也看不出来
100004049591.0,5.0,2019-10-15 12:07:05,师傅人很好很耐心安装全程都不需要安装费
100004049591.0,5.0,2019-12-30 15:34:25,安装服务非常到位很专业解答也细心垃圾也清理干净
100004049591.0,5.0,2019-12-22 08:07:56,安装时发生了些小插曲不过最后还是很顺利的完成师傅也大致讲解了一下如何使用
100004049591.0,5.0,2019-12-20 22:42:40,安装师傅很专业早上下单下午就来安装了
100004049591.0,5.0,2019-11-18 17:33:17,安装师傅非常不错还比较幽默
100004049591.0,5.0,2019-10-24 19:15:35,很好早上打电话当天就安装完
30030630339.0,3.0,2020-03-04 15:27:04,安装服务实在无法恭维疫情期间可以理解安装慢但不能多次承诺后均不上门前后答应了3次时间均未能上门安装最后还是投诉客服才安排了过来商品姑且不论就没个统筹安排上门时间的吗
30030630339.0,5.0,2019-11-22 21:34:54,服务到位
30030630339.0,5.0,2020-01-17 20:11:42,服务态度很好安装也快不要出任何费用
30030630339.0,5.0,2019-12-14 20:08:06,安装师傅热情周到技术流程娴熟
30030630339.0,5.0,2019-12-13 20:28:41,安装人员非常尽心尽力收费合理
30030630339.0,5.0,2019-10-30 20:33:40,快速
30030630339.0,5.0,2019-12-18 18:01:42,当天收到热水器后打联系了安装师傅第二师傅连夜就帮我安装调试在此要特别感谢安装师傅的服务用了几天才来评价总的概括起来恒温效果不错出水速度很快外观也很好大方好看质量应该有保障有需求的亲可以出手购买
30030630339.0,5.0,2020-01-04 15:43:50,师傅服务态度很好安装很专业hellip服务好hellip
30030630339.0,5.0,2019-10-28 10:26:59,很贴心很快很好非常感谢
30030630339.0,5.0,2019-12-14 22:31:01,服务很好
30030630339.0,5.0,2019-10-21 21:25:06,很好
30030630339.0,5.0,2020-02-06 11:19:25,虽然是自己安装的但售后服务很好来个几个电话询问
30030630339.0,5.0,2019-12-21 14:32:17,快捷
30030630339.0,5.0,2019-12-22 22:07:10,安装满分
30030630339.0,5.0,2020-06-03 16:42:03,安装师傅很准时服务也比较专业
30030630339.0,5.0,2019-11-17 19:51:54,安装很快师傅很细心非常满意的一次购物
30030630339.0,5.0,2019-10-31 12:43:59,预约了师傅马上约时间特别快
30030630339.0,5.0,2019-12-09 14:47:54,很满意
30030630339.0,5.0,2019-12-04 08:16:58,及时
30030630339.0,5.0,2019-10-15 13:30:37,很棒
30030630339.0,5.0,2019-11-13 16:55:48,非常好
30030630339.0,5.0,2019-10-07 07:33:38,今天收到的马上就安排安装了很满意
30030630339.0,5.0,2019-12-05 16:14:16,安装师傅很有耐心且很有安装技巧安装到位
30030630339.0,5.0,2020-06-20 13:26:08,非常满意师傅态度好
30030630339.0,5.0,2020-06-22 10:58:51,安装师傅很周到细心讲解使用方法
30030630339.0,5.0,2019-12-21 19:51:42,安装师傅很专业干活很利索
30030630339.0,5.0,2019-12-23 20:19:49,安装安排很快服务不错的
30030630339.0,5.0,2019-10-23 14:22:50,服务小哥很给力服务很周到
30030630339.0,5.0,2019-11-17 13:19:09,非常好
30030630339.0,5.0,2019-10-11 22:59:26,还好
30030630339.0,5.0,2020-01-14 18:50:49,安装师傅很给力个方面讲解全面
30030630339.0,5.0,2019-10-09 12:36:59,安装联系后很快就来装好了就只收了更换的燃气管费
30030630339.0,5.0,2019-11-18 14:48:11,快捷周到
30030630339.0,5.0,2019-12-19 21:53:29,特别快
30030630339.0,5.0,2019-10-13 12:54:10,来错地方了服务特别好给我重新登记安装
30030630339.0,5.0,2019-09-20 16:15:58,服务到位第二天就来安装好了
30030630339.0,5.0,2019-10-08 21:02:24,安装师傅态度非常好很感谢
30030630339.0,5.0,2019-12-03 15:43:58,非常满意
30030630339.0,5.0,2019-10-08 21:58:13,当天到连夜来安装师傅很尽职谢谢
30030630339.0,5.0,2019-12-23 20:23:44,服务很好也很快专业值得信赖大品牌就是不一样
30030630339.0,5.0,2020-05-03 22:33:52,安装师傅很好说话我到家晚了等了我好久安装的很用心
30030630339.0,5.0,2020-01-03 12:30:56,师傅很好安装很专业而且服务很及时晚上都要加班帮客户安装点一个赞
30030630339.0,5.0,2019-12-09 12:33:01,很好
30030630339.0,5.0,2020-06-18 18:51:17,师傅上门及时服务态度好很满意
30030630339.0,5.0,2019-12-25 08:12:18,满意
30030630339.0,5.0,2020-05-20 22:51:35,非常专业
30030630339.0,5.0,2019-10-25 11:29:57,服务态度很好已经安装好了
30030630339.0,5.0,2020-05-01 15:44:30,安装规范
30030630339.0,5.0,2020-01-11 08:35:04,安装快安装服务非常满意给师傅五星好评
30030630339.0,5.0,2019-09-22 10:19:26,非常热情配件收费明细精准少
30030630339.0,5.0,2019-12-20 16:42:14,师傅态度很好安装很满意
30030630339.0,5.0,2019-09-25 22:29:15,满意
30030630339.0,5.0,2019-12-21 12:03:48,安装师傅很好非常满意
30030630339.0,5.0,2020-03-19 13:56:18,服务很周到主动联系我们安排时间上门安装很好
30030630339.0,5.0,2019-11-18 16:30:40,服务特别的好
30030630339.0,5.0,2019-11-24 17:52:01,服务周到
30030630339.0,5.0,2019-11-01 19:40:08,安装小哥非常及时
30030630339.0,5.0,2019-12-05 10:43:52,服务好
30030630339.0,5.0,2020-01-09 19:49:04,到位
