id,product_id,score,comment_time,comment,sentiment
37949,29056147664.0,5.0,2018-11-29 10:43:15,热水器收到后很快就安装好了物流很快安装师傅服务态度好安装很专业很给力喜欢的朋友赶快下手,0.9040493750482701
37950,29056147664.0,5.0,2019-08-19 19:33:34,很好安装师傅服务很好给个赞,0.7878696106512588
37951,29056147664.0,5.0,2018-07-22 08:00:57,很好效果不错稳定性价比高客服满意,0.9956737128674343
37952,29056147664.0,5.0,2018-10-22 14:29:30,新房装修买的颜值很高还没开始用用后再来追评吧服务也很不错继续加油,0.9886075361081873
37953,29056147664.0,5.0,2018-12-21 19:49:26,东西很好安装很快师傅态度很好看以后使用情况,0.7823038087484615
37955,29056147664.0,5.0,2019-12-22 18:04:14,安装很快很好上门及时,0.9089133799020418
37956,29056147664.0,5.0,2018-10-31 13:21:10,物流速度快安装师傅经验丰富目前使用没有任何问题非常满意,0.6825860448591664
37957,29056147664.0,5.0,2019-10-31 09:55:24,安装服务服务很多外形漂亮噪音小,0.9817906017873685
37958,29056147664.0,5.0,2019-03-26 15:24:44,价格便宜划算服务态度很好物流快之前收货地址忘改不过快递小哥很负责按我说的地址帮我送货到家安装师傅也很负责细心装好卫生都帮我做了第一次京东购买东西让我大大的满意以后会经常光顾谢谢好评,0.6308951816010753
37961,29056147664.0,5.0,2018-10-18 11:55:13,到货速度很快已经安装使用了恒温的非常不错满意家里好多家电都是美的的,0.9997660483299936
37962,29056147664.0,5.0,2018-11-29 12:53:07,非常满意的一次购买买家电京东值得信赖物美价廉物流快速安装省心预约上门安装师傅很是热心专业,0.9977051475036773
37964,29056147664.0,5.0,2019-08-30 13:03:46,东西很好用的好方便的好,0.9130901242193747
37965,29056147664.0,5.0,2019-05-16 15:06:01,收到了不错安装师傅很好帮我们量着选个合适的位置也没有什么乱收费后面售后也这么好就很满意了12升的家里一厨一卫用着可以家里空调都是美的的用着都不错邻居看到也很喜欢已推荐给她,0.9976770838297516
37966,29056147664.0,5.0,2019-07-12 18:30:07,产品很好物流很好安装师傅也很好一切都很好,0.9280706589607338
37968,29056147664.0,5.0,2019-04-18 19:27:25,服务态度非常好物流很快非常值得购买特别是安装师傅态度很好热心且细心,0.9966448007101756
37969,29056147664.0,5.0,2019-09-12 20:40:41,物流很快安装给力服务很棒下次还会选择,0.998749018431449
37972,29056147664.0,5.0,2018-11-11 13:49:35,物流挺快的机子也好看安装师傅很热心服务挺好来的快,0.9739442982086982
37973,29056147664.0,5.0,2018-10-20 10:18:44,美的热水器性价比高/质量非常好/一直在用这个牌子,0.9736923063790617
37974,29056147664.0,5.0,2019-05-06 21:32:30,产品不错送货超快配件齐全准备自己安装试试,0.9989352238788765
37975,29056147664.0,5.0,2019-11-04 08:49:40,物流快外形很漂亮出水也快噪音小是一次不错的购物,0.9997433660907055
37976,29056147664.0,5.0,2019-08-29 18:53:01,非常不错的体验美的说的是终身免费保修希望店家能够做到就行,0.9945039191549195
37977,29056147664.0,5.0,2018-11-13 17:13:31,物流很快外观完好装修还结束过段时间才能安装,0.9919245813853864
37978,29056147664.0,5.0,2019-06-01 13:20:28,很愉快的一次购物比实体店便宜还上门安装安装师傅真的是没话说了很好另收的材料费都给你介绍的请清楚楚的很敬业京东的物流真的很给力,0.8691506416853696
37979,29056147664.0,5.0,2018-12-08 15:48:57,美的是我一直信得过的品牌物流很给力第二天上午就送货上门了,0.9811952050780417
37981,29056147664.0,5.0,2018-07-26 17:12:40,安装师傅非常好服务态度也很好就看热水器的质量到底能用多久如果好的话会帮你们推荐希望美的越来越好生意更加红火,0.9299792168778223
37982,29056147664.0,5.0,2019-08-11 09:57:19,安装很到位希望会有好的体验,0.9299115499554604
37983,29056147664.0,5.0,2018-12-16 13:34:06,产品不错特别感谢京东物流员家里只有老人还帮着搬上楼,0.9474600666159031
37985,29056147664.0,5.0,2019-01-03 11:01:16,热水器收到了元旦回家装上用着很好热水很快就有机器外观大气大家都说买得很好,0.9996699375694363
37987,29056147664.0,5.0,2018-07-26 16:37:15,非常好送货安装也很快用起来也非常方便,0.9025668993252033
37990,29056147664.0,5.0,2019-06-08 11:42:37,很满意出水快操作简单物美价廉,0.935359152719095
37991,29056147664.0,5.0,2019-01-21 10:39:13,安装师傅很好热水器也很好用起出热水很快比想象中还满意推荐购买,0.9487697635676093
37992,29056147664.0,5.0,2019-11-07 11:14:43,外形外观很不错恒温效果用了一次效果很好安装服务还行,0.9999568248163703
37993,29056147664.0,5.0,2019-11-09 10:35:11,外形外观很漂亮恒温效果很好安装服务很给力,0.9999490963231938
37994,29056147664.0,5.0,2018-12-29 14:46:29,京东物流就是快头天晚上下单第二天就送到啦美的的大品牌安装也快安装师傅也很好非常满意,0.8465325906592283
37995,29056147664.0,5.0,2019-11-24 12:15:54,热水器挺好的配送速度也很快安装师傅也不错,0.8430871239510233
37996,29056147664.0,5.0,2019-11-05 18:34:07,收到啦安装很方便好用不贵经济实惠,0.8856277528710478
37997,29056147664.0,5.0,2019-06-13 19:51:33,自己安装的试了还好物流很快上午买的下午就送过來了给五星希望物超所值,0.9968735047035898
38000,29056147664.0,5.0,2019-07-04 15:33:51,不错哦性价比很高热水非常的快,0.9834285603023772
38001,29056147664.0,5.0,2020-06-05 14:38:01,外形外观好恒温效果好噪音大小小出水速度快安装服务师傅安装的很好,0.9963871180263887
38002,29056147664.0,5.0,2019-07-05 22:16:58,实物和图片相附功能和宣传一到安装师傅负责物流很快是一次愉快的购物实用效果佳特点赞,0.9976891937783344
38003,29056147664.0,5.0,2019-08-21 20:23:02,安装服务很迅速到货当天就安装好了不错不错acutesigma,0.8665263860866403
38004,29056147664.0,5.0,2019-02-15 10:09:52,物流速度很快东西也不错正在预约安装待安装完再来评价使用情况估计应该好用,0.919524809579106
38006,29056147664.0,5.0,2018-09-06 20:25:06,宝贝中午就收到了货真价实卖家服务也很周到赞一个报装后安装师傅下午就来了很贴心的服务也赞一个大品牌就是不一样,0.9964778563226229
38007,29056147664.0,5.0,2019-11-19 13:20:34,此款热水器以前家里已购买过外观设计风格简约大气上档次用了很好用所以新家又购买了此款热水产品价位还比以前更便宜zwj♀,0.9999828375320522
38010,29056147664.0,5.0,2019-08-27 20:00:06,物流特别快售后服务快师傅安装不错,0.7880611670302027
38011,29056147664.0,5.0,2018-11-24 18:52:12,物有所值值得购买特别是安装师傅的服务特别细心周到,0.9995755499062243
38012,29056147664.0,5.0,2018-11-23 20:35:54,东西收到已经好久了才来评价不好意思哦不过一直很信赖美的这个品牌家里的电器不管大小用的都是美的相信这件物品也是一如既往的好,0.9999610033588241
38013,29056147664.0,5.0,2020-03-11 22:51:55,很满意的一次购物出水快外形大气,0.9890432159426504
38014,29056147664.0,5.0,2019-07-12 19:10:09,安装好了挺好的声音很小,0.8206341143927482
38015,29056147664.0,5.0,2019-12-04 11:15:54,外形外观和照片一样安装服务安装人员服务态度很好,0.9589231294602262
38016,29056147664.0,5.0,2019-06-26 22:32:34,美的热水器值得信赖还免费安装师傅人很好按照也比较负责还可以介绍朋友买美的,0.9986918681880963
38017,29056147664.0,5.0,2020-03-17 15:44:45,在实体店去看过价钱好贵犹豫好久才下的单收到实物非常满意安装师傅很细心推荐购买五星好评,0.7300952537768103
38018,29056147664.0,5.0,2020-04-07 10:11:29,宝贝收到物流很快质量满意售后安装满意好评,0.8952073434014983
38019,29056147664.0,5.0,2019-09-16 07:56:33,安装非常及时预约第二天就装好了使用效果很好,0.7242657679064584
38020,29056147664.0,5.0,2020-03-30 06:55:19,外形外观看起来高大上还没有安装没有试先好评了,0.9937559562551448
38022,29056147664.0,5.0,2019-10-10 12:45:42,东西很不错已经安装了安装师傅也很热情还帮了一些忙很感谢下次继续选择美的,0.9923960605535691
38023,29056147664.0,5.0,2019-08-22 13:01:35,完美很好用质量速度安装杠杠的,0.9520996462579142
38024,29056147664.0,5.0,2020-03-29 16:02:46,东东不错由于又买了加压泵所以今天才用上使用效果不错安装师傅也很热情给个好评,0.6763100099792746
38025,29056147664.0,5.0,2018-08-13 18:53:34,很好物流很快安装也快美的真的不错了,0.9901675109878822
38026,29056147664.0,5.0,2019-01-02 17:07:30,商品质量不错已经安装好了比实体店便宜很多出水还很快冬天用很幸福,0.9984798240307952
38027,29056147664.0,5.0,2018-10-28 11:02:29,货收到了安装好了高端大气上档次很不错佷好用,0.9855367942185788
38028,29056147664.0,5.0,2018-11-26 20:52:04,宝贝收到了师傅挺专业的安装好试了水温很快热水就来了开心的一次购物,0.8898036905397254
38029,29056147664.0,5.0,2019-08-08 18:14:27,我一直相信京东自营商场热水器很好用值得购买满分,0.8994743200310642
38031,29056147664.0,5.0,2019-05-24 09:52:31,宝贝收到了也安装到位了很大气很喜欢期待使用哦,0.9837753447272692
38033,29056147664.0,5.0,2018-10-15 15:49:46,购买的美的燃气热水器12升的今天师傅上门安装完安装完后看上去很美观还没试用反正师傅态度很好技术看上去也很熟练我是用美的的老客户了新房子装修基本上电器都是买的美的的品牌,0.6173489933170363
38035,29056147664.0,5.0,2018-07-24 22:26:00,前几天活动买的今天收到后约了明天来安装服务很不错美的的产品物美价廉支持国货,0.9775341547918348
38037,29056147664.0,5.0,2019-09-23 10:37:08,物流很快安装师傅也很好热水器外观也很漂亮,0.9860386067439104
38038,29056147664.0,5.0,2019-07-06 11:40:58,很好售后也很好安装工作人员很热心态度极好选择美的值得信赖,0.999542732179235
38039,29056147664.0,5.0,2019-06-18 18:37:36,质量非常好热水来的非常快比我之前的美的好,0.9702230908626293
38041,29056147664.0,5.0,2018-07-27 15:01:49,东西质量和价格没问题安装很及时工人师傅很专业下次还会购买,0.9351343157859111
38042,29056147664.0,5.0,2019-12-30 11:22:36,这款真的很好其它的要用用看安装服务安装师傅也很好提前就联系了我很到位安装的很棒态度也一流直得好评,0.9997845216574648
38044,29056147664.0,5.0,2019-06-17 12:29:39,还没使用物廉价美帮安装的小哥也很有耐心服务也很好,0.9383604068213668
38045,29056147664.0,5.0,2018-12-24 12:50:52,不错比较满意的一次购物恒温热水五星好评,0.9728400760009459
38046,29056147664.0,5.0,2018-11-16 20:48:16,这款热水器颜值很高美的大品牌可以放心使用热水即开即来真的很方便啊,0.9062261415699049
38047,29056147664.0,5.0,2019-07-11 17:35:07,外观漂亮还没安装看起来还是很不错的喜欢,0.9988367325800745
38048,29056147664.0,5.0,2019-07-27 14:01:00,物流快按装快机子完美一个字棒,0.957383141734148
38049,29056147664.0,5.0,2018-11-05 21:00:40,昨天晚上买的今天早上就收到了预约了安装也很快就连续了我约安装时间晚上就安装好了很不错很满意,0.950569460551401
38050,29056147664.0,5.0,2019-01-08 16:52:11,元旦派送的款式真的很好看价格也是很优惠,0.7701776537385336
38052,29056147664.0,5.0,2020-03-08 22:27:49,恒温效果持续热水出水速度快的安装服务特别好外形外观还不错,0.9998308987468054
38055,29056147664.0,5.0,2018-10-18 16:06:26,出热水快安装师傅细致规范国货大品牌很棒,0.8482208644757026
38058,29056147664.0,5.0,2019-11-27 20:45:34,外观比较简洁大方安装服务很快双十一买的性价比很高希望能多用几年,0.9992303164496129
38061,29056147664.0,5.0,2019-08-15 11:57:11,一直在京东购买各种生活用品自己需要的物品速度服务售后还有物品的质量都有保证最重要的隔一段时间还会有些优惠活动物美价廉比在超市或者实体店购买方便很多快递小哥也是风雨无阻的送货买贵了的东西还支持价保总之各种让人放心选择京东源于信赖,0.9997458716026241
38062,29056147664.0,5.0,2019-07-25 10:22:54,机器很好安装师傅很细心负责,0.880061914215626
38063,29056147664.0,5.0,2018-11-20 15:55:52,热水器收到了已经安装好了很不错的恒温的很方便,0.7395041145175786
38064,29056147664.0,5.0,2018-08-19 10:02:07,刚刚安装好东西不错安装师傅速度快态度好售后安排很快值得购买,0.9858973746900868
38065,29056147664.0,5.0,2019-04-07 19:14:46,很好比实体店实惠很多安装很到位,0.9803754136858673
38066,29056147664.0,5.0,2018-11-23 09:10:16,外观挺好的很满意送货也快安装人员来的也很快整体的很满意哦值得购买哦,0.9999812102150571
38067,29056147664.0,5.0,2018-12-12 19:15:19,非常满意服务到位师付安装细致认真工完场清专业周到,0.9508014484346038
38068,29056147664.0,5.0,2020-04-27 01:12:07,非常好的美的华凌燃气热水器已安装并使用上了效果不错,0.9519288547173588
38069,29056147664.0,5.0,2018-10-18 13:33:20,美的就是好物流也快麻烦安装师傅了他很快就安装起了给师傅超赞,0.7332796539214135
38070,29056147664.0,5.0,2019-03-02 10:49:02,发货速度快师傅上门速度快安装很快收费合理很专业,0.9433898975183955
38071,29056147664.0,5.0,2019-08-20 12:43:40,安装速度的很物流发货到货需要了3天货到马上就安装好了热水很快就热了不错,0.7523169060128942
38072,29056147664.0,5.0,2018-12-28 12:38:24,质量很好安装师傅很棒一会儿就装好了而且热水来的很快,0.9757544284864862
38073,29056147664.0,5.0,2019-08-18 13:45:33,安装很好几秒就来热水了很好,0.8617872989967493
38074,29056147664.0,5.0,2018-12-18 19:24:45,质量挺不错的物流也很快安装师傅也很专业,0.9366589620445849
38075,29056147664.0,5.0,2018-10-20 20:22:11,很好价格实惠品质可靠值得购买生活可以更美的,0.999972162705232
38077,29056147664.0,5.0,2019-02-13 11:31:02,热水器装好了使用很方便出热水也蛮快的点赞,0.953181993919101
38078,29056147664.0,5.0,2018-11-19 18:01:54,一如既往地信赖美的家里饮水机热水器都用的美的售后和服务都很好,0.999247705514074
38080,29056147664.0,5.0,2018-12-22 10:07:30,美的大品牌值得信赖特地用了两天才来评价品质没得说真的很好用,0.9980947558012023
38081,29056147664.0,5.0,2019-08-17 20:33:02,外观设计不错服务态度很好期待后期使用感受,0.9998730052414022
38082,29056147664.0,5.0,2019-08-21 18:05:07,非常不错的一款产品我是第一次购买看了好多家对比最终选择了他们售后也非常棒中间出现了点小插曲但是所有的服务都非常满意,0.9993469759545032
38083,29056147664.0,5.0,2018-10-01 17:21:16,美的热水器收到了店家包装很好物流送货快快递员服务态度也很好,0.9510963102402257
38084,29056147664.0,5.0,2019-11-15 13:13:41,师傅安装的很有耐心服务很好很满意,0.8232882570017516
38085,29056147664.0,5.0,2019-01-17 12:58:00,刚刚收到还没安装呢很愉快的一次购物快递小哥人很好点赞,0.609458561843886
38086,29056147664.0,5.0,2019-11-29 10:19:05,外形外观外观设计很立体安装服务服务也很好恒温效果温度平稳,0.9999936077768384
38087,29056147664.0,5.0,2019-07-11 08:56:17,安装速度很快服务也不错用起来也很好,0.9923888289389154
38088,29056147664.0,5.0,2020-03-21 16:22:53,外形外观好安装服务好出水速度好非常好,0.9979670954225593
38091,29056147664.0,5.0,2019-10-29 15:21:06,安装师傅很不错美的的热水器赞一个,0.9367480584098284
38092,29056147664.0,5.0,2019-08-21 12:15:10,今天安装师傅来安好了试了下出热水很快京东买的东西比较放心,0.9720547307290046
38093,29056147664.0,5.0,2018-08-17 18:52:28,热水器已经完成安装使用中了热水来的很快很不错好评,0.946212922849612
38095,29056147664.0,5.0,2020-03-26 19:11:14,产品和安装服务都很到位（美的热水器）美的产品有的一比,0.9693156836716367
38096,29056147664.0,5.0,2019-11-04 16:37:59,外形外观很好看恒温效果很好噪音大小很小出水速度很快安装服务很好,0.9999898954898754
38097,29056147664.0,5.0,2019-08-27 16:16:02,质量很好已经第二次购买了质量可靠服务态度好,0.8588814428796493
38098,29056147664.0,5.0,2018-11-19 23:11:26,样式非常好看性能也不错安装师傅也很认真负责,0.9462870264978748
38099,29056147664.0,5.0,2020-03-14 20:54:37,安装师傅态度很好安装到位安装速度快真的不错,0.9228686878030414
38100,29056147664.0,5.0,2019-06-14 19:05:20,安装完毕用了几次还不错出水很快,0.9217062916641982
38101,29056147664.0,5.0,2019-09-20 19:15:49,外形外观很喜欢恒温效果很好噪音大小很小安装服务满意耗能情况节能,0.9996874714264117
38102,29056147664.0,5.0,2019-01-29 16:00:47,东西很不错师傅已经安装好了价格不高喜欢,0.8130866449145312
38103,29056147664.0,5.0,2019-08-09 12:59:17,安装师傅态度很好物流很快机器不错,0.9123903775125812
38104,29056147664.0,5.0,2018-12-03 20:48:55,送货速度很快今天才收到就用了一下温度合适恒温外观简洁大方不错,0.9999979635056653
38105,29056147664.0,5.0,2019-04-30 09:47:39,非常好用外观也好看比较喜欢美的的东西家里空调也是她家的,0.9995431328680583
38106,29056147664.0,5.0,2018-12-14 13:45:39,安装快热水快很满意下次还买美的,0.969565298757051
38107,29056147664.0,5.0,2019-07-29 15:56:55,热水器不错物流快安装快非常满意,0.9185309652417692
38109,29056147664.0,5.0,2018-12-22 13:16:39,很好用出热水很快hellip,0.9180259656517286
38110,29056147664.0,5.0,2018-11-02 13:29:59,首先平台还提供了退货运费险真的想的太周到了买家的顾虑他们都有考虑～～～～～几个小时的时间就送来的很快配送员应该是坐的神州12号来的客服态度也极好的无可挑剔我之所以选择买美的品牌而且好用实在以前也买过确实倍棒儿,0.8647553528262477
38111,29056147664.0,5.0,2019-12-13 17:18:40,外形外观很漂亮恒温效果很好噪音大小噪音不大出水速度快安装服务满意,0.9999677488041218
38112,29056147664.0,5.0,2018-10-29 11:24:09,热水器开始使用了效果很好符合预期物流及时安装尽力,0.7036745665129427
38114,29056147664.0,5.0,2019-07-08 16:21:50,产品很不错物流也挺快售后安装已主动联系我约时间安装,0.9161885217446086
38115,29056147664.0,5.0,2019-07-27 14:16:27,质量非常好与卖家描述完全一样非常满意物流一样的快安装师傅很好,0.8002027398491748
38116,29056147664.0,5.0,2019-01-28 14:20:47,热水器很好烧水很快很满意,0.8392730217493477
38117,29056147664.0,5.0,2018-11-17 10:05:17,楼下看了价格想比京东贵了整整元很好已经安装了还没有开气安装师傅也很好相信京东谢谢这才电器全部在京东买的,0.6634208005131014
38118,29056147664.0,5.0,2019-06-25 11:06:26,质量非常好安装师傅也很认真对美的的产品和服务都很满意,0.8775451947068812
38122,29056147664.0,5.0,2020-06-01 10:58:16,新装货一枚感觉还可以,0.8272093020553619
38123,29056147664.0,5.0,2020-05-20 12:18:02,产品挺好安装师傅很用心,0.7823654810676205
38125,29056147664.0,5.0,2020-05-04 23:06:22,外形外观外观还好挺好看的刚装起来感觉还很不错可惜排烟管这里还少了一个弯管要是多有一个弯管就好了,0.99999586505332
38126,29056147664.0,5.0,2020-04-24 20:59:09,产品很好一直信赖京东就是为什么没有配花洒呢？,0.9753254494711542
38128,29056147664.0,5.0,2020-04-14 21:29:18,外形外观外观时尚还不错恒温效果温度稳定出水速度出水快稳定,0.9999980196997759
38129,29056147664.0,5.0,2020-04-12 13:06:43,外环美丽安装送货快出水快,0.9356134914077278
38130,29056147664.0,5.0,2020-04-11 21:08:36,三十秒出热水运营良好,0.6798843186257438
38132,29056147664.0,5.0,2020-04-11 12:45:09,外形外观很漂亮恒温效果水温稳定出水快噪音大小声音不大出水速度很快安装服务很到位,0.9999767578035353
38133,29056147664.0,5.0,2020-04-10 14:06:18,安装服务服务态度好外形外观外形美观大方噪音大小正常出水速度正常,0.9999520017978482
38134,29056147664.0,5.0,2020-04-09 22:11:29,外形外观简洁明了材质不错恒温效果稳定噪音大小有点大比03年的老式声音还大出水速度比较快满意安装服务师傅安装的时候干活儿不是特别细腻虽然也大缺陷耗能情况低,0.9880652882460234
38136,29056147664.0,5.0,2020-04-08 19:33:16,热水器很好用已经是二次购买价格很便宜很划算hellip,0.9877703963296851
38139,29056147664.0,5.0,2020-04-06 10:38:36,物流速度快安装及时好评,0.7565385786838422
38142,29056147664.0,5.0,2020-04-04 15:20:22,机器还行安装兄弟不是很给力我自己在家还好不然都安装不了整体还行吧,0.7696964302324331
38143,29056147664.0,5.0,2020-04-03 06:48:36,产品还没使用物流很快厂家服务态度很好,0.7046244915812138
38146,29056147664.0,5.0,2020-04-01 15:18:08,外形外观整体设计还可以买了有半个噪音大小噪音不大安装服务安装师傅态度非常好,0.8690945454518006
38147,29056147664.0,5.0,2020-04-01 12:17:29,大牌东西肯定好又搞活动所以毫不犹豫的买下了还沒安上等安了在追评,0.9475670598233528
38150,29056147664.0,5.0,2020-03-29 15:28:24,自己安装的看着还不错,0.8535483689068479
38152,29056147664.0,5.0,2020-03-29 13:37:39,外形外观比以前美的老款简洁和时尚恒温效果恒温比较好以前十年前买的美的退休了换新款水温巴士哦噪音大小比以前老款好多了声音在接受的范围出水速度出水比较快打火快安装服务安装帅哥服务好全部用以前的配件几分钟就搞定一分钱安装费都没有付哦安装小哥哥走时还主动顺走以前的旧热水器不错耗能情况还没有比较过不好判断不过应该要节能些,0.999999996685883
38153,29056147664.0,5.0,2020-03-27 10:34:00,外观不错安装费元,0.816484392779803
38154,29056147664.0,5.0,2020-03-26 16:38:16,外形外观很好外形可以恒温效果恒温效果也行,0.9999905911928364
38156,29056147664.0,5.0,2020-03-26 10:44:45,物美价廉很好用,0.921082326563687
38160,29056147664.0,5.0,2020-03-24 11:21:00,外形外观还可以师傅也很热情,0.9860852316112316
38163,29056147664.0,5.0,2020-03-21 08:32:56,噪音大小适中不影响出水速度热水出来快节水,0.7566496726444129
38171,29056147664.0,5.0,2020-03-15 20:24:08,外形外观外观高档恒温效果恒温效果好不会忽冷忽热噪音大小没什么噪音出水速度出水压力挺大的连了厨房和卫生间安装服务自己安装的耗能情况挺节能的,0.9957950718193789
38173,29056147664.0,5.0,2020-03-15 17:51:27,外形外观看起来不错期待也好用,0.9989950217195182
38180,29056147664.0,5.0,2020-03-09 20:19:32,服务态度不错使用效果可以,0.8556993504569218
38183,29056147664.0,5.0,2020-03-07 16:01:12,外形外观漂亮手机调水温高低恒温效果很好噪音大小声音吗？不大出水速度挺快安装服务耐心周道免费安装,0.9968690657399478
38184,29056147664.0,5.0,2020-03-02 22:31:55,好用也比较美观安装师傅态度好速度快,0.6557011895187698
38185,29056147664.0,5.0,2020-02-28 15:42:16,买给父母亲的老人家说水量也大开即热水我看着外观也还挺好看表扬下安装服务很专业速度也快赞一个,0.9999790546089311
38186,29056147664.0,5.0,2020-02-18 16:19:16,外形外观做工精细恒温效果恒温效果不错这个低水压可以启动其他的都是次要的自己安装便宜,0.9999987437366121
38188,29056147664.0,5.0,2020-02-11 12:52:51,外形外观我是提前买了过年安装的自己安装很简单外形美观声音小值得购买实惠,0.9998512577714738
38189,29056147664.0,5.0,2020-02-02 11:07:24,火力很大水温也很稳定安装方便大厂的产品就是好,0.9579979113321069
38191,29056147664.0,4.0,2020-01-21 21:26:32,外形外观还行恒温效果有试过断热水的现象噪音大小挺吵出水速度要等很久才能有热水后悔没买零冷水的机器安装服务不错耗能情况不清楚,0.6512932035648451
38192,29056147664.0,5.0,2020-01-18 14:42:09,效果很好推荐,0.893294482361519
38199,29056147664.0,5.0,2020-01-12 08:13:14,美观大气热水稳定易安装,0.9023621650101102
38204,29056147664.0,5.0,2020-01-09 09:48:43,恒温效果水温稳定噪音大小正常出水速度热水来得很快安装服务安装真的心碎了一个劲的推材料一再拒绝后仍旧花了块唉,0.9079783692551584
38205,29056147664.0,5.0,2020-01-08 19:36:54,外观漂亮还没正式使用使用后再追加评价,0.991013263964856
38214,29056147664.0,5.0,2020-01-04 23:51:44,外形外观简约大气经典时尚恒温效果效果好换了终于安心洗上热水澡了,0.9999982778803652
38215,29056147664.0,5.0,2020-01-03 22:55:48,外形外观挺喜欢的安装服务安装师傅态度挺好安装得也挺漂亮,0.9986149009737287
38217,29056147664.0,5.0,2020-01-03 16:06:31,物流很快热水器不错物美价廉,0.9730154606943409
38219,29056147664.0,5.0,2020-01-03 09:49:29,很快送到家美的的品质值得信赖,0.9998808942812877
38222,29056147664.0,2.0,2020-01-01 14:24:34,安装服务安装费说明有待商榷明明写着不超过可是后面还备注有些不包括而且都是必要东西不包括总计安装花了块块钱还不在300以内那你写着300上限有什么用直接写具体收费不就行了打什么假广告？出热水速度也一般,0.00017732501892753216
38225,29056147664.0,5.0,2020-01-01 12:56:39,感觉良好一直都是用的美的,0.879465698505571
38227,29056147664.0,5.0,2020-01-01 11:32:15,外形外观漂亮大气恒温效果还好噪音大小不大出水速度快耗能情况可以,0.998620694078808
38233,29056147664.0,5.0,2019-12-31 11:36:12,安装服务服务快服务很好服务态度很好讲解怎么使用非常到位,0.9973400087564672
38240,29056147664.0,5.0,2019-12-30 09:46:35,外形外观大气好看恒温效果正合适噪音大小有点大但不影响出水速度适中安装服务很好耗能情况有待观察,0.9999905671840348
38243,29056147664.0,5.0,2019-12-28 15:30:03,很好质量可以,0.7598496157635621
38249,29056147664.0,5.0,2019-12-26 14:35:16,热水器已经收到开始用了一下还可以水很小都可以打燃火不错值得购买,0.8000773900891908
38252,29056147664.0,5.0,2019-12-26 10:13:58,物流快服务好装上了用着不错,0.8288116271134057
38253,29056147664.0,5.0,2019-12-25 21:24:28,噪音大小噪音有点大其它完美,0.6976271371920235
38254,29056147664.0,5.0,2019-12-25 12:30:45,满意非常满意师傅态度很好,0.6370974574276842
38256,29056147664.0,5.0,2019-12-24 18:17:27,外形外观观漂亮安装服务安装师傅装的快恒温效果恒温的方便快捷,0.9938482646860239
38258,29056147664.0,5.0,2019-12-24 13:29:33,外形外观简约美观时尚非常耐看颜色也非常符合厨房主色调嗯全家都喜欢恒温效果开启后水温恒定没有感觉到明显波动冬天洗澡都很安心噪音大小噪音不大能接受没有给人不适感觉出水速度出水很快出水量也很大几秒就出热水暂停再开时得有一会是冷水安装服务安装师傅非常热心耐心细致明码标价无乱收费耗能情况能耗小燃烧充分是一款性价比高的产品,0.9728597399611226
38259,29056147664.0,5.0,2019-12-23 18:10:51,京东配送速度就是快已安装使用效果不错,0.9057773254512183
38260,29056147664.0,5.0,2019-12-23 00:19:53,大厂产品信心保证,0.7995881890072059
38261,29056147664.0,5.0,2019-12-22 23:12:54,外形外观简洁漂亮恒温效果温度稳定冬天调45度刚刚好噪音大小不大出水速度快,0.9998747051694374
38264,29056147664.0,5.0,2019-12-22 17:50:55,外形外观外形美观大方恒温效果恒温效果好噪音大小噪音小出水速度出水快安装服务安装服务态度好细致周到耗能情况耗能小,0.9999999176016979
38266,29056147664.0,5.0,2019-12-22 13:02:39,外形外观外观好看操作步骤简单恒温效果水温恒温很舒服冬天洗澡简直没的说安装服务安装起来比较简单可能是理工科出身原因自己安装的会考虑到很多因素如果是师傅按照那就不一样了,0.996930520720554
38268,29056147664.0,3.0,2019-12-21 21:57:05,安装服务天燃气没装说没管子,0.000349682938730167
38269,29056147664.0,5.0,2019-12-21 13:11:30,外形外观颜色大方好看热水速度快,0.9999556310122802
38270,29056147664.0,5.0,2019-12-20 16:55:48,外形满意服务满意出水速度很快温度可调节这个天气42度的话洗澡很舒服噪音不大推荐购买哦,0.9978587464016735
38273,29056147664.0,5.0,2019-12-20 12:44:29,收到货了立马打开外形漂亮联系了安装师傅今天安装好了试了恒温不错噪音不大可以接受出水快安装师傅热情己调试好了赞一个至于耗能情待追评,0.6572098632364166
38276,29056147664.0,5.0,2019-12-18 19:32:57,外形外观外观很大气漂亮美观很上档次噪音大小噪音控制的挺不错的之前也买的美的的但是质量却不怎么样噪声还大用了三年就坏了所以这次坚决买质保长的安装服务安装师傅服务不错因为跟原来的美的差不多大小所以也没需要钱服务挺好,0.9999974359341405
38277,29056147664.0,5.0,2019-12-18 19:02:54,外形外观外观轻巧恒温效果持续恒温噪音大小噪音低出水速度出水速度适中可能我楼层高,0.9999987335499626
38279,29056147664.0,5.0,2019-12-18 08:53:14,出水速度很快我家水大所以声音比较大外形外观简单大方使用也简单安装服务师傅很棒,0.9998889155231077
38283,29056147664.0,5.0,2019-12-17 15:02:15,还挺好的就是感觉声音有点大但不贵啊推荐安装很快的,0.8586675773339288
38284,29056147664.0,5.0,2019-12-16 15:26:00,安装服务安装师傅非常认真很负责物流也挺快外观很漂亮,0.9838985287523431
38287,29056147664.0,5.0,2019-12-15 15:21:24,安装服务服务到位安装敬业,0.6862479335653421
